txn_id,anomaly_score
TXN043684,-0.1470706287392769
TXN043685,-0.20989179643586137
TXN043686,-0.1668916895175115
TXN043687,-0.06351862373397277
TXN043688,-0.19861062274631425
TXN043689,-0.12065216879384688
TXN043690,-0.20595093630709954
TXN043691,-0.24329176082426274
TXN043692,-0.13420804129373487
TXN043693,-0.1751226220331431
TXN043694,-0.15730084243949977
TXN043695,-0.1432591947847595
TXN043696,-0.17256026922767737
TXN043697,-0.20189020017034548
TXN043698,-0.20100574364605922
TXN043699,-0.20630559040055974
TXN043700,-0.21077346449220802
TXN043701,-0.18309400677614734
TXN043702,-0.20805409139441505
TXN043703,-0.18566241752997859
TXN043704,-0.19503303179561937
TXN043705,-0.17767585267816083
TXN043706,-0.21526618562050837
TXN043707,-0.23437307022302278
TXN043708,-0.24273087223327455
TXN043709,-0.24121867923696227
TXN043710,-0.21925782383512377
TXN043711,-0.21034565340238964
TXN043712,-0.221493934673547
TXN043713,-0.2211001986857033
TXN043714,-0.2191420792359094
TXN043715,-0.1583370862238223
TXN043716,-0.181531494527796
TXN043717,-0.23856277507396068
TXN043718,-0.22762180274472882
TXN043719,-0.24093127442716972
TXN043720,-0.2297651882107023
TXN043721,-0.24163629695160022
TXN043722,-0.2426776802940857
TXN043723,-0.15811935762082535
TXN043724,-0.2165844140573457
TXN043725,-0.1958328138964997
TXN043726,-0.2234322657610563
TXN043727,-0.24230062584484513
TXN043728,-0.2411897399484481
TXN043729,-0.18554659694672732
TXN043730,-0.07083940025368973
TXN043731,-0.17475061386695134
TXN043732,-0.18443238750528695
TXN043733,-0.09696519806082227
TXN043734,-0.2061689430993624
TXN043735,-0.10977649691423319
TXN043736,-0.21667291512427983
TXN043737,-0.17399279302361864
TXN043738,-0.24257529294589153
TXN043739,-0.24372645681244326
TXN043740,-0.1926840621940067
TXN043741,-0.1776548755880279
TXN043742,-0.17658943549052658
TXN043743,-0.16983697118695196
TXN043744,-0.23552838302160528
TXN043745,-0.23383204833683974
TXN043746,-0.18470309093142734
TXN043747,-0.2130886277752963
TXN043748,-0.22409739083012803
TXN043749,-0.20637173333152659
TXN043750,-0.22088954033268587
TXN043751,-0.22115300976511493
TXN043752,-0.22211173991855254
TXN043753,-0.21637263591008465
TXN043754,-0.213033513227311
TXN043755,-0.1377978001454122
TXN043756,-0.22463121164792266
TXN043757,-0.18702619073817695
TXN043758,-0.20208653208510252
TXN043759,-0.22131882662799707
TXN043760,-0.239713455181165
TXN043761,-0.21300809684756739
TXN043762,-0.025788443745100587
TXN043763,-0.2351908426847787
TXN043764,-0.21023600230922795
TXN043765,-0.2232000041708871
TXN043766,-0.22440129313693846
TXN043767,-0.20673454452753698
TXN043768,-0.21787051898348264
TXN043769,-0.22571802152579884
TXN043770,-0.20137207571885918
TXN043771,-0.22638701268162859
TXN043772,-0.21787459179216073
TXN043773,-0.22728836885786574
TXN043774,-0.09870058628518252
TXN043775,-0.19758353639066134
TXN043776,-0.22955840031625574
TXN043777,-0.17750156443447357
TXN043778,-0.24262916876207719
TXN043779,-0.24296742307648184
TXN043780,-0.21409903752669462
TXN043781,-0.22641310142539856
TXN043782,-0.23541755873689557
TXN043783,-0.23541755873689557
TXN043784,-0.21715250070992365
TXN043785,-0.21344012399030227
TXN043786,-0.2324575980619108
TXN043787,-0.2226881945704512
TXN043788,-0.23262336212138757
TXN043789,-0.2342515158701987
TXN043790,-0.2317024875448095
TXN043791,-0.23614213871411371
TXN043792,-0.2329595886486439
TXN043793,-0.23207382716045694
TXN043794,-0.21997695704079467
TXN043795,-0.18324796249970204
TXN043796,-0.2459251064269512
TXN043797,-0.24326237912081078
TXN043798,-0.242748389841637
TXN043799,-0.22990177910780235
TXN043800,-0.24254576237876424
TXN043801,-0.23451654282424655
TXN043802,-0.2420247653654316
TXN043803,-0.19126230225013702
TXN043804,-0.2280793082073606
TXN043805,-0.23262471678414365
TXN043806,-0.20150641529247715
TXN043807,-0.2127416532975528
TXN043808,-0.210804289659269
TXN043809,-0.18200991926587495
TXN043810,-0.15663061693082597
TXN043811,-0.2161371652251151
TXN043812,-0.21179814005605319
TXN043813,-0.21440274818972066
TXN043814,-0.21598338815493462
TXN043815,-0.15843635397397948
TXN043816,-0.1461317976506608
TXN043817,-0.22691268397859288
TXN043818,-0.22691268397859288
TXN043819,-0.23440036938674202
TXN043820,-0.22902143009852677
TXN043821,-0.2298611431776575
TXN043822,-0.18983019296753167
TXN043823,-0.2274778363540083
TXN043824,-0.22162305340226834
TXN043825,-0.22981669188496961
TXN043826,-0.1398781211493373
TXN043827,-0.059657182640724615
TXN043828,-0.18970228057188943
TXN043829,-0.2398322765201203
TXN043830,-0.22143625193329863
TXN043831,-0.23994173251845857
TXN043832,-0.20331989256341926
TXN043833,-0.23329868280313226
TXN043834,-0.24128147586193005
TXN043835,-0.22564033894877084
TXN043836,-0.22564033894877084
TXN043837,-0.2325333949546125
TXN043838,-0.13059799665051075
TXN043839,-0.20191564203925644
TXN043840,-0.23515612400428804
TXN043841,-0.13262288184468718
TXN043842,-0.2270404112347716
TXN043843,-0.23347570802200074
TXN043844,-0.23559641530522757
TXN043845,-0.23850703497221953
TXN043846,-0.22559455405366008
TXN043847,-0.14900079043329445
TXN043848,-0.17281101746061384
TXN043849,-0.11861816114803259
TXN043850,-0.21391861836118037
TXN043851,-0.20699209870784746
TXN043852,-0.21338633531696516
TXN043853,-0.2103609434479104
TXN043854,-0.16267633135194098
TXN043855,-0.22871053169929245
TXN043856,-0.22222099507953086
TXN043857,-0.10756154389056516
TXN043858,-0.24395406930887586
TXN043859,-0.24219746087634703
TXN043860,-0.20625025452826362
TXN043861,-0.23171067038782694
TXN043862,-0.2229566024085855
TXN043863,-0.22999227125906357
TXN043864,-0.1910716058623082
TXN043865,-0.2254554435117127
TXN043866,-0.23212918142836303
TXN043867,-0.22294149887114317
TXN043868,-0.17788805067345115
TXN043869,-0.2214315940347203
TXN043870,-0.2256557412678638
TXN043871,-0.1682118043943563
TXN043872,-0.07981519879838772
TXN043873,-0.17669042675804036
TXN043874,-0.2391192410705682
TXN043875,-0.23870141557478186
TXN043876,-0.23078306616055383
TXN043877,-0.2345952687697525
TXN043878,-0.22020482034082017
TXN043879,-0.09381459891426092
TXN043880,-0.12417476422540108
TXN043881,-0.2072846003440575
TXN043882,-0.231519299435352
TXN043883,-0.22521209243917595
TXN043884,-0.23391165239885608
TXN043885,-0.1834837089406685
TXN043886,-0.22256984973187582
TXN043887,-0.21977912471976624
TXN043888,-0.22992361249586085
TXN043889,-0.22759938827532128
TXN043890,-0.22831782758328112
TXN043891,-0.23403495293082377
TXN043892,-0.19241320512149773
TXN043893,-0.22612812132038862
TXN043894,-0.22057954313205885
TXN043895,-0.20351727402811948
TXN043896,-0.19776592880659888
TXN043897,-0.22180245641651702
TXN043898,-0.22256984973187582
TXN043899,-0.2178168388997771
TXN043900,-0.1017453703722121
TXN043901,-0.13535558025130257
TXN043902,-0.17078405937680902
TXN043903,-0.07767359407635199
TXN043904,-0.17092634209519192
TXN043905,-0.15810305065725744
TXN043906,-0.2066219037402966
TXN043907,-0.2248502266661162
TXN043908,-0.18628188115551064
TXN043909,-0.17818357204309287
TXN043910,-0.21360643938083868
TXN043911,-0.21179400072107313
TXN043912,-0.23829955012869075
TXN043913,-0.2409921630694925
TXN043914,-0.18991668817247392
TXN043915,-0.18567515759309594
TXN043916,-0.16903243179013377
TXN043917,-0.2256527366933529
TXN043918,-0.19463997935150784
TXN043919,-0.21194470136499222
TXN043920,-0.23884149466947835
TXN043921,-0.18566810417500934
TXN043922,-0.17733719942825882
TXN043923,-0.06641735638286461
TXN043924,-0.1617729212581689
TXN043925,-0.1725034902647325
TXN043926,-0.20993992162201192
TXN043927,-0.20799695674464863
TXN043928,-0.20976412614280737
TXN043929,-0.08927556225872002
TXN043930,-0.17491497025824537
TXN043931,-0.23914647128204136
TXN043932,-0.20496017473225397
TXN043933,-0.20364139688942412
TXN043934,-0.19203153480105295
TXN043935,-0.15979445723014252
TXN043936,-0.17231628265970383
TXN043937,-0.18308431397984382
TXN043938,-0.23103066581293363
TXN043939,-0.21043147232287573
TXN043940,-0.22347339246310843
TXN043941,-0.21194343210087385
TXN043942,-0.2273884651750923
TXN043943,-0.22615752418835944
TXN043944,-0.19585432422720056
TXN043945,-0.09219498854370667
TXN043946,-0.15805973074220242
TXN043947,-0.20508290247305305
TXN043948,-0.16943155528077858
TXN043949,-0.24230425273233086
TXN043950,-0.23194295797425385
TXN043951,-0.18099029762768137
TXN043952,-0.15545589681721483
TXN043953,-0.2113570782404719
TXN043954,-0.22226168078330555
TXN043955,-0.22752102228962917
TXN043956,-0.06953170510244988
TXN043957,-0.1734893142248437
TXN043958,-0.1954019737257507
TXN043959,-0.15346126665399157
TXN043960,-0.15182642853418887
TXN043961,-0.1343815217074108
TXN043962,-0.2395611578466456
TXN043963,-0.19243565299604715
TXN043964,-0.202332101064025
TXN043965,-0.1817307859058364
TXN043966,-0.19858213970800903
TXN043967,-0.21539693585210518
TXN043968,-0.21422428696053525
TXN043969,-0.14489176059031472
TXN043970,-0.22274446102786816
TXN043971,-0.19716775714958307
TXN043972,-0.23398302257853365
TXN043973,-0.21469665817901873
TXN043974,-0.23954346577321534
TXN043975,-0.18914421627415634
TXN043976,-0.21058136513728182
TXN043977,-0.1604925512265578
TXN043978,-0.15894826327774053
TXN043979,-0.16894812887888194
TXN043980,-0.05831298660156947
TXN043981,-0.1582580317155779
TXN043982,-0.14764159034898133
TXN043983,-0.17834749862208554
TXN043984,-0.2367766435562071
TXN043985,-0.22189019473421123
TXN043986,-0.23210317172884304
TXN043987,-0.23471138806966002
TXN043988,-0.24196453139548707
TXN043989,-0.2405404929994882
TXN043990,-0.24223753630027867
TXN043991,-0.18397289580455023
TXN043992,-0.1846629498845906
TXN043993,-0.20743208637659283
TXN043994,-0.2372358867630332
TXN043995,-0.2384896410242393
TXN043996,-0.2019125033552524
TXN043997,-0.21824233872244808
TXN043998,-0.19239521038710594
TXN043999,-0.19752844170792944
TXN044000,-0.22056988444167275
TXN044001,-0.2232471998663879
TXN044002,-0.21231312959456922
TXN044003,-0.22121247359635138
TXN044004,-0.20663360081462673
TXN044005,-0.2225469257981093
TXN044006,-0.20744385045579689
TXN044007,-0.22510769459165264
TXN044008,-0.2350492980686757
TXN044009,-0.2184422256128441
TXN044010,-0.21860216493522971
TXN044011,-0.2160735432812333
TXN044012,-0.21319886566162066
TXN044013,-0.1504180744569764
TXN044014,-0.22485388070023715
TXN044015,-0.22490432292484552
TXN044016,-0.2220244167047492
TXN044017,-0.16924395019412602
TXN044018,-0.2239314384402185
TXN044019,-0.15320681098589278
TXN044020,-0.19941567911484331
TXN044021,-0.24083536387126275
TXN044022,-0.22892983321952604
TXN044023,-0.24276123304989877
TXN044024,-0.2338894392984026
TXN044025,-0.20632193366193996
TXN044026,-0.23563748713356314
TXN044027,-0.13360595685841292
TXN044028,-0.1504035932414045
TXN044029,-0.23669083602213714
TXN044030,-0.20799164610444515
TXN044031,-0.19807483241610263
TXN044032,-0.19797801930752434
TXN044033,-0.230119050171058
TXN044034,-0.1930856906686534
TXN044035,-0.22553675486473168
TXN044036,-0.22515833930849022
TXN044037,-0.2212429937620174
TXN044038,-0.14768659664316514
TXN044039,-0.23041473841970633
TXN044040,-0.2316603466846987
TXN044041,-0.1480757516655326
TXN044042,-0.2140423525225718
TXN044043,-0.23331017958198652
TXN044044,-0.23988494938664745
TXN044045,-0.22880410893840514
TXN044046,-0.22225737676455248
TXN044047,-0.2277046283270116
TXN044048,-0.17829310850566665
TXN044049,-0.2058951913663089
TXN044050,-0.13347270975053838
TXN044051,-0.20460370620794854
TXN044052,-0.15897215121480035
TXN044053,-0.21347428807692004
TXN044054,-0.17112545780537863
TXN044055,-0.21309691521849605
TXN044056,-0.21315264177174514
TXN044057,-0.19133530718848551
TXN044058,-0.20916132563616774
TXN044059,-0.17952737171337968
TXN044060,-0.21998921696559698
TXN044061,-0.22138759672354413
TXN044062,-0.21346195237072352
TXN044063,-0.06234978705228589
TXN044064,-0.15400474904010159
TXN044065,-0.1577895672401729
TXN044066,-0.15885339421899847
TXN044067,-0.149481235190554
TXN044068,-0.15952340609826648
TXN044069,-0.22757119501147205
TXN044070,-0.21993887803811024
TXN044071,-0.2077466826797597
TXN044072,-0.22910978013096267
TXN044073,-0.22630225984768315
TXN044074,-0.2226217109618947
TXN044075,-0.21993887803811024
TXN044076,-0.22909554937621213
TXN044077,-0.230131271030603
TXN044078,-0.22836183239184926
TXN044079,-0.23025274286751962
TXN044080,-0.2297820488739845
TXN044081,-0.23059624028468195
TXN044082,-0.20287481973424704
TXN044083,-0.19577881147199716
TXN044084,-0.22365890615588585
TXN044085,-0.19196246712286502
TXN044086,-0.22029246381189044
TXN044087,-0.1878827929276004
TXN044088,-0.17547501702040563
TXN044089,-0.19032693126739314
TXN044090,-0.2070538582440155
TXN044091,-0.17697823720130545
TXN044092,-0.21163765306217275
TXN044093,-0.2202500964668232
TXN044094,-0.21713823286831402
TXN044095,-0.16080979036472787
TXN044096,-0.15642546252107326
TXN044097,-0.1453601703177645
TXN044098,-0.15843430854028406
TXN044099,-0.15310633258813794
TXN044100,-0.1886567937110653
TXN044101,-0.1995398045404585
TXN044102,-0.19286082208589828
TXN044103,-0.1919160367884052
TXN044104,-0.192720498007376
TXN044105,-0.22720130965922714
TXN044106,-0.18776558019143952
TXN044107,-0.20702438577824916
TXN044108,-0.2291919483528695
TXN044109,-0.22245908177188484
TXN044110,-0.18385608028446787
TXN044111,-0.21993568510419037
TXN044112,-0.20373810069618292
TXN044113,-0.22933950831988476
TXN044114,-0.2141216634059782
TXN044115,-0.2060568362846817
TXN044116,-0.19831195766239568
TXN044117,-0.2213450435555765
TXN044118,-0.1855002450844222
TXN044119,-0.19482397086089132
TXN044120,-0.2271506324932353
TXN044121,-0.2250726682848897
TXN044122,-0.19800652766047933
TXN044123,-0.12738940572533664
TXN044124,-0.19238107018469858
TXN044125,-0.22640135551739538
TXN044126,-0.10644449370303355
TXN044127,-0.201856798871283
TXN044128,-0.21818527932775905
TXN044129,-0.09980856452634446
TXN044130,-0.14374359138358417
TXN044131,-0.10446429936412038
TXN044132,-0.22211036976487003
TXN044133,-0.21559144777164302
TXN044134,-0.1966009094874523
TXN044135,-0.21704253569740523
TXN044136,-0.2156370699705334
TXN044137,-0.22173769201594173
TXN044138,-0.22453367270057367
TXN044139,-0.2200601993076391
TXN044140,-0.20703720086427863
TXN044141,-0.16895590755653306
TXN044142,-0.02947712828966287
TXN044143,-0.03593011205205576
TXN044144,-0.15795461068741756
TXN044145,-0.2252089435399155
TXN044146,-0.22776450153469052
TXN044147,-0.22530375174349682
TXN044148,-0.19977286147466372
TXN044149,-0.21069721094118699
TXN044150,-0.19293066497083755
TXN044151,-0.18616881303935717
TXN044152,-0.199185597853967
TXN044153,-0.21542674750528085
TXN044154,-0.1752139808774114
TXN044155,-0.05310321656900374
TXN044156,-0.20853548061976668
TXN044157,-0.20992864787056253
TXN044158,-0.15374132198206925
TXN044159,-0.07569179379570967
TXN044160,-0.18808879144453394
TXN044161,-0.21392791325862998
TXN044162,-0.20099370359374258
TXN044163,-0.07856648157941681
TXN044164,-0.13701417463532672
TXN044165,-0.16402628388807716
TXN044166,-0.20311176174502726
TXN044167,-0.21445331590356598
TXN044168,-0.2099565787661955
TXN044169,-0.2287661789607751
TXN044170,-0.18116925301040931
TXN044171,-0.22742920409881595
TXN044172,-0.22748078438596486
TXN044173,-0.18950574650280855
TXN044174,-0.04719406692279282
TXN044175,-0.1939571116683616
TXN044176,-0.14323068890996182
TXN044177,-0.19623637987629589
TXN044178,-0.18172132523241208
TXN044179,-0.06320613306696599
TXN044180,-0.1299650684091369
TXN044181,-0.10939847211444764
TXN044182,-0.19292946783707665
TXN044183,-0.19077630012473445
TXN044184,-0.21080905381716059
TXN044185,-0.09531314180206096
TXN044186,-0.20682165502285432
TXN044187,-0.17206875357552837
TXN044188,-0.17117337093294582
TXN044189,-0.19829320346332785
TXN044190,-0.1555515987347928
TXN044191,-0.21901130591579054
TXN044192,-0.2292623164171556
TXN044193,-0.22559060820085292
TXN044194,-0.20531451730261108
TXN044195,-0.1927719558591347
TXN044196,-0.2094930921365829
TXN044197,-0.20491557258925608
TXN044198,-0.19312256051304244
TXN044199,-0.2034000330517583
TXN044200,-0.2276378270710938
TXN044201,-0.17081140309282494
TXN044202,-0.14804112061532887
TXN044203,-0.15311193481923585
TXN044204,-0.1786862676750059
TXN044205,-0.21591455229955409
TXN044206,-0.18801793700246439
TXN044207,-0.2094255983952517
TXN044208,-0.21093312982962326
TXN044209,-0.21163899718382906
TXN044210,-0.2006511904313501
TXN044211,-0.20538692827648825
TXN044212,-0.2268414840854001
TXN044213,-0.17317683850598858
TXN044214,-0.2060162803816481
TXN044215,-0.2313652419008263
TXN044216,-0.1919818607637473
TXN044217,-0.1772156537804906
TXN044218,-0.2321507673634085
TXN044219,-0.15770647812127997
TXN044220,-0.15867277771320598
TXN044221,-0.15103415285916177
TXN044222,-0.2041072689562498
TXN044223,-0.21846747564223007
TXN044224,-0.23025791830591297
TXN044225,-0.2156997258170797
TXN044226,-0.14734482900572243
TXN044227,-0.19789956998378028
TXN044228,-0.15637407423451993
TXN044229,-0.2020820603993419
TXN044230,-0.15744679594015615
TXN044231,-0.16352419103964178
TXN044232,-0.19158131567724412
TXN044233,-0.20467421183472195
TXN044234,-0.16964741359267405
TXN044235,-0.2100653398923899
TXN044236,-0.16360719344061375
TXN044237,-0.21107139060977337
TXN044238,-0.20155951905172975
TXN044239,-0.15072447365115477
TXN044240,-0.20763004499552967
TXN044241,-0.2085617814806679
TXN044242,-0.18343118831052402
TXN044243,-0.19366891186436197
TXN044244,-0.20708109399728908
TXN044245,-0.20764448727238255
TXN044246,-0.13820932038004397
TXN044247,-0.18756721294060325
TXN044248,-0.17216041237034063
TXN044249,-0.1427132785412747
TXN044250,-0.20363710008173508
TXN044251,-0.2033993749735296
TXN044252,-0.2023245175663645
TXN044253,-0.21655589297197958
TXN044254,-0.15140463927664094
TXN044255,-0.1522753159323713
TXN044256,-0.20960839730502745
TXN044257,-0.12070957398477011
TXN044258,-0.21022248391160392
TXN044259,-0.16410778917456564
TXN044260,-0.1852546793358532
TXN044261,-0.2099039723593018
TXN044262,-0.16495063586279973
TXN044263,-0.16197799820612874
TXN044264,-0.1923047056999671
TXN044265,-0.23138341019700714
TXN044266,-0.2272894529481248
TXN044267,-0.2317158143074871
TXN044268,-0.20533198953325255
TXN044269,-0.22401206587514683
TXN044270,-0.21714479458963182
TXN044271,-0.22346059557327924
TXN044272,-0.2205507287270566
