account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0442,-0.008184785970541114,-0.0399526660008596,0.15618935109927895,-0.3347210944162164,0.0287238563662931,0.0006736870381106766,-0.21983614976376828,0.12366361025996242,0.1557299213336682,0.3972594973602913,-0.059948934127117194,-0.3240077814271137,0.16342315491396692,-0.05770752022493332,0.02875787980510058,0.06375010476734545,0.06595797878277328,-0.14621083106706556,-0.23942270558868797,-0.04598029337217905,-0.11144860928092731,0.05302474240928508,-0.06591277742061287,-0.06446036032164387,0.3098340769363599,0.17734127235233674,0.3119218553612775,0.0019154693259677566,-0.5137358734745959,0.16813348083425933,-0.1248673421197107,0.243976511495569,0.14291605862770212,0.003257539613928096,0.00661781780822248,-0.7998455011045884,-0.5806551065426401,0.0014719282740929228,0.009015367692564955,-0.003540351598959021,-0.4027885805767243,-1.2156414436984022,0.0932042496408146,0.0022745671426418618,0.0,-0.03396324463097033,0.0
ACC0443,-0.048113923500984174,0.052826750501724425,-0.3326509487818142,-0.17977618937630768,0.18802500388058113,0.25183793590014303,0.17300897561256876,-1.142325093125289,-0.3550349960490781,0.11239656977709597,-0.031235790704778138,0.10539544071219695,0.12839939183657034,-0.14052088430878798,-0.04350071515930366,-0.17006062008019532,0.1775510901004295,0.006925004832205355,0.28970731009194534,-0.07243421170998685,0.22927078231910047,-0.08375768450721768,-0.15329192065731473,0.1807600176850854,-1.0032393868786584,-0.953834231087394,-0.5664036411817468,0.11274172811498821,0.010624396316040532,0.5383014607384881,0.16358852532651832,-0.3730079871741177,0.01515944032975053,-0.05535425246345325,0.02430578493298368,0.6214116217889883,0.633184742084594,0.0,-0.05196722726995905,0.0027481056575235615,-0.043440862041155735,0.10467717496921837,-0.11555968919846467,0.0,0.0,-0.021470404592259587,0.0
ACC0444,-0.07936209097273503,-0.11735935665457908,0.016602676181925353,-0.10459268615949385,0.4218483620756027,-0.07678463155448341,-0.0450097811067056,0.19279592718146946,0.04784097603621061,0.02516804739036724,-0.3336827964158324,-0.09523042878758296,-0.07168160846963778,-0.317452068691733,0.05184935721135699,-0.06643481017385666,-0.16628683710672262,-0.0007247622272809672,-0.07014721402299941,0.03532073427181443,-0.0021534041011655944,0.03310721800128326,0.06882808052348291,0.00895297406313829,-0.0170660344810227,0.153506593348324,0.24526392303410496,-0.19693201137335606,-0.17101590366127511,0.020762738361801366,0.15060701137026647,-0.8706067593212273,0.018764590271736686,-0.15118606380340102,0.11695751792553971,-1.7926997338840782,-0.1414533263192607,-0.0028249087139106226,-0.013080701118162891,-0.030015020313989525,-0.9770765562481218,-2.4647602335792347,-0.034679882962958285,0.014077442201044716,0.0,0.030377616139181364,0.0
ACC0445,-0.09529862092574373,0.03671415948884109,0.1010385420002713,-0.024089756709439837,0.1765591574045971,0.21386788329040637,-0.051938604032459756,0.440842780324064,-0.3008540368174257,0.12803914663228821,0.13101116498561552,0.11809248648142816,-0.29272259062160644,0.44757906891418625,0.06811235744763999,-0.013669285193337218,0.0320813596231236,-0.014140048200836551,0.009942246235633258,0.02535080117682217,-0.017050714547208367,-0.022598513966710157,0.02507210034708422,-0.04652914532445016,-0.024736144640095766,0.3488773973339459,-0.3235117109875578,-0.07009604989969548,0.13347549754142693,0.12104831423014016,-0.04754226950350947,-1.1869155054560094,0.2749420318026959,0.11978748198822588,0.06632195859268354,1.1044907152531351,0.3560394107369905,0.0016584674281367173,-0.012822373973297939,-0.015231072451084538,0.36227658368839755,1.26614115503649,-0.05526343061494902,0.00511970721510904,0.0,-0.006223663289115321,0.0
ACC0446,0.0954844491860299,-0.07642140705952305,0.05265633368742648,-0.16963453807376616,0.0028894898750614958,0.010316479725447436,0.3946390811507499,-1.9027608192368148,0.06523047938444047,-0.4278235941931787,-0.05950035389069742,0.08222474511809118,-0.004428813833680623,0.0940383965357404,0.06680859827317549,0.0476874435158337,-1.1001279386664693,0.02470662448419621,-0.15952817271337413,-0.048785110797776386,-0.14952217179993457,-0.24067295270745048,0.22581885946892738,-0.054352610898859434,-1.4242116730728684,-0.7520702967936229,0.24989447855075275,-0.11222641303414435,0.3407357466444708,0.13863206278064003,0.03920792662230854,0.07881012104827814,-0.6408758971635973,-0.1176366916119164,0.04772569320592016,0.6035321818489447,-0.27299242264536605,0.0,0.016959798277809978,-0.01893553150452105,0.03052959126289673,0.24292429184293235,-0.12678848256517866,0.005488541609264555,0.0,0.06123680790813708,0.0018459206846622206
ACC0447,-0.17921769670077586,0.019736105622878992,-0.7005152570869193,0.2690050295649571,-0.10902019631957553,-0.28972935445716413,-0.043683817089424516,0.40413995128058644,-0.06461761081906926,0.1803533999474592,0.06501226673469901,0.2191630278727172,-0.4842124425034276,0.4894011851919045,-0.37758557627883604,0.3862448291727265,0.09195313221919582,0.04629136391725572,-0.09914188170592297,0.10695850223066386,0.17945818239473804,0.2176002111978217,0.011675693369126498,0.18541888717048008,0.018038908666433453,0.013579720609035131,-0.055147457596670904,0.1715336397811531,-0.027948292634021786,-0.017481935099028546,0.07233581552450866,0.06257886527764545,-2.0616480649199684,0.14093067497039097,-0.07798108206411562,1.3362047040791494,0.5906754355661228,0.0,0.014069800356096377,-0.11296200447745167,0.034071559354329164,0.5231501427216186,-0.22273902306952534,-0.00407678292155903,0.0,-0.015501224681525665,-0.0059475019613956185
ACC0448,-0.14629838040890128,0.1704996452229746,-0.04513350987551266,-1.5775085125669064,0.27226333479126485,0.012267470383273294,0.3735099663371909,-1.4363760879228515,0.025539365543635773,-0.12099879973101524,-0.10454653764390892,0.05624040626734786,0.04605134940794154,-0.10744081128609358,0.01767994784035347,-0.15757090667585136,0.06774635630037787,0.07523930650804242,0.4160908206213377,-0.04359172432759388,0.0368293045724121,0.04207533049362794,-0.025215972058862276,0.43915523970826864,-0.0035619755900415974,0.13541033131574626,-0.3264061815065163,0.03653893447148349,-0.06820901765543902,0.3447218689586937,0.01122464089185272,0.2255008069835463,0.18266310112209505,-0.3425766267489626,0.0707225833620124,0.3680283674889569,0.6610370536169233,-0.00021192425393969203,0.04632523522749827,-0.003540351598959021,0.20885237783645816,0.4135138025068095,0.17137891267505795,0.0034161264077039125,0.0,-0.009480871934841538,0.0
ACC0449,-0.18578280044711587,0.19612126294293553,-0.0531837647623522,-0.07687863484974469,-0.47595206656362876,5.747663253864981e-05,-0.11640319833950714,0.19663225621565056,-0.17716300908163313,0.025928356665861806,-0.15740389543610764,0.0964011665626964,-0.23778517296321783,-0.14372161618647408,0.02456224320442022,0.17447186058993816,0.7639820708356924,0.06757088590668893,-0.18331979198699916,0.1635196850914317,0.06198549365867315,0.09519633217808657,-0.011572821650642731,0.3050543312142926,0.19594167911880478,-0.1010815385268107,-0.27206803008485997,0.09805312013872744,-0.35544763104153754,0.12892409505458557,0.018794347700583223,0.45412741426495573,-0.13195048952315377,0.05338698494418814,-0.16752549867152083,-0.7998474951731317,-0.06687796036885094,-0.0002802231453604338,-0.00281318905909444,-0.003540351598959021,0.1995539687322192,0.701282119779979,-0.3430552858328706,0.006331308669913914,0.0,-0.011694710008636663,0.0
ACC0450,0.3011884801557773,0.03377571460146458,-0.04864736553448014,-0.01880028353738108,-0.6430352761841355,-0.2638205176142312,0.0256482637611059,0.28251287007205755,0.22033568405840034,0.15461571839420973,-0.29113164613526793,-0.06488247375981196,-0.049590664902844514,-0.5667329657280614,0.062821716600065,-0.05562728848205956,-0.05663816053322628,-0.0167506430652501,0.060133506929736805,-0.051461520220715644,0.14891981282327055,0.008462633990903528,0.09458454962769228,0.044699452461565106,-0.08455735066972733,0.03927004336797282,-0.24589886246175963,-0.19578070243045406,-0.005262318304383309,0.03593245062902208,0.16527061209305982,0.20060756332981608,0.22367482927953977,0.08665123814585564,-0.11921583183960326,1.17706695695361,0.22910599559349693,0.0016584674281367173,0.010103685321729559,-0.026993109676025532,0.33265717004123674,-2.6397968071580693,-0.02531005697873461,0.006896211388312658,0.0,-0.0039049931508586405,0.0
ACC0451,0.31175309995529654,-0.19582625392925437,0.025349663849534423,-0.022898340485975246,-0.04896669505539991,0.052299956006682954,-0.08643807954929027,-0.10552066114670179,0.1733071898306323,0.2976374990394525,0.032067267649856054,-0.30136414114490456,0.07955338301032694,-0.19364831149631373,0.15748996106689656,-0.01537587213421642,0.09539463765274316,0.052505635198252305,0.14276147714945658,-0.06723576265332519,-0.09543207379693615,0.6081036624981329,0.11482696035807687,0.13505858290262743,0.16079864383808232,-0.31111881277108583,0.3508739916089999,0.15045051611991936,0.554293245781314,0.1925828382197412,0.0263422124311602,0.1996358417419768,0.2537977505029083,-0.18535273372243644,-0.062219608967219384,-1.1086531608861498,-0.19640353865687976,0.0,0.045410211730970984,-0.022397582744489785,0.1714046727748419,0.22362328536150136,0.118483784065266,0.005618753668603274,0.0,-0.07146819409919301,0.004628972966860478
ACC0452,0.11031415963913568,0.1307078036404362,0.2201249861888918,0.076695332819458,0.07052991191837825,0.10099791191039813,-0.0393237789962877,0.20539652046017962,0.14169712735670914,0.08256814417992904,0.021202925275026513,0.12129832232337615,-0.31682028905610377,-0.38386911477210045,-0.1727365399166553,0.0855590232230755,0.23846355054073717,0.005635941102576231,-0.23981801444078235,-0.010481675682058033,0.21625133023218052,0.1230556569985562,0.11925859856754929,-0.11774300307805914,0.17442978718621752,0.22183733849679219,-0.34739966838604414,0.037312420092254536,0.10302245108356749,0.1666728046360281,-0.1267893583304234,0.09834882922149817,0.15942108760997759,-0.33286323340855434,0.051765356359311336,0.9942418105184259,0.35670741946011963,0.0,-0.06256558441228205,-0.04214986912736822,0.18873048126476327,-1.7647637353053982,0.14595086764382167,0.0005946255278889985,0.0,-0.018657550045187748,-0.011328063706434969
ACC0453,0.10440181650039695,-0.03885281258019062,0.054915492845118506,-0.15959461872583477,0.5082574492966941,-0.03757772387708793,-0.17383632154728182,-1.56265252332811,0.06462965426508037,-0.3373811209928776,-0.24139476223679185,0.02968743718457925,-0.0464605296069308,-0.3804616991723088,0.07512633964402464,-0.2467581008849407,-0.4105474384134117,-0.022891132157954425,-0.12971427874604408,-0.07949463427721548,-0.06192083062896147,-0.02371654754752536,0.067449193677932,-0.09446308603017856,-0.5133883689515406,-0.67595173353683,-0.3623911759030528,-0.3256708204373296,-0.08353331164490438,0.08347520584624898,0.019749061325170948,0.18361374356248308,-0.10176871037606226,-0.3143318884981753,0.21427290045762012,0.21906902618969204,-0.16488402299826724,0.0016584674281367173,0.007090950948376513,0.054918008522088786,-0.7752374807933284,0.7404694250106423,0.3840480539754961,-0.04132298725264695,0.0,0.06023786687491698,0.0
ACC0454,0.18255915424426247,0.07954063901042131,-0.08736711040014904,0.09655534373145823,0.3765478403540994,-0.1978082811162506,-0.020546784390466033,0.14146679544562016,0.21391002000494924,0.09219189366812752,-0.34627939071131836,-0.17492692204994484,-0.18385983091154107,-0.3066799580900398,0.048689835084983465,-0.07816773169410694,-0.1970500106898143,-0.024452333465463882,-0.1101129306389262,0.017741578871088147,0.061916007594626184,-0.04819349996601378,0.09393930554755581,0.07444266439843725,-0.13868202491188686,-0.08739000323002175,0.1182421902983583,-0.1680708194979539,-0.07997004861493036,0.0063595648605114154,-0.1635949852714843,0.16268556989022379,0.24526558481911492,0.19849762925846623,0.12180895187808954,-1.8247430011159849,-0.37269221248989876,-0.0028249087139106226,-0.012051762466000716,-0.02015603595715008,-1.0164134776582934,-2.411361584111285,-0.034193787361585085,0.014077442201044716,0.0,-0.005599341650886862,0.0
ACC0455,-0.10323095539154091,-0.04633549101928257,0.1251553607291632,0.2978666851809537,0.35853416363708157,-0.017422613351909273,-0.14199018580863818,0.2727547679511036,0.18746271393822292,-0.4564506223192477,-0.022955058460346713,-0.10354737124757414,-0.19418134167244583,0.08897120932626805,0.009905345919043644,0.5955999683463857,0.0388823590972248,-0.008134619072814889,0.21970898988065787,0.025727101357056723,-0.20295225968833489,0.12556293203712873,-0.13811908799694722,0.08939892429868687,0.03462911202991377,-0.08249937283424949,0.8271475670139466,-0.09034871810149042,0.8638861395548189,0.08658110805750124,-0.04479402168481076,-0.3784985432884074,-0.060232572979800905,0.08253075754830141,0.050723747536553634,-1.158797530560252,-0.467389100272538,0.0,0.008633709082007938,-0.0019750177228744182,-0.0241463278858323,-1.81167275314954,-0.04097553565280337,0.0,0.0,0.0494166247063237,0.0
ACC0456,0.09381913069002239,0.16224312173260494,0.12475185587193333,0.14875984964567252,0.45145353600866156,0.0010545840528703421,-0.11644873233749047,0.5099479722349085,0.30743165952413326,-0.49726237381363125,-0.08094029074525048,0.09736485675190173,-0.04887853695844994,0.5097612699129851,0.011118306147484183,0.07522740295996133,-0.10225347463541241,0.014914342415745891,-0.295478571763222,0.03705604120673028,-0.012461839016493203,-0.292561539052843,-0.11878025468470842,0.002603902564604145,0.054156284278440346,0.2631497439057406,-0.41009313066729,0.007094889206500161,-0.017369467553194302,0.21739086145845282,0.1783228773081948,-0.040146022179164555,0.05244807150484109,0.07453371333585318,0.08166359268407093,1.0706302364587872,0.614508997446341,0.0,0.05778486456750563,-0.004135723145617157,-0.01502960886801675,1.2957907854757384,-0.11463471061963446,0.0,0.0,0.02070179285394265,0.0
ACC0457,-0.06322547339789235,0.0025774440317962288,-0.18297573100987705,0.14363523721867286,-0.18235761374979093,0.10393279440532786,0.3319258706650495,0.2654265242958588,-0.16633756062827437,0.09142214294250496,1.9683192179518647,0.14215289754299412,-0.5691666355261152,0.24961058301262848,-0.01514304602084906,0.3458038506348147,0.8269958142128607,0.016728999589733905,0.19845535183418797,0.028364852527633384,0.008567001180651602,0.07054040158570482,0.10104601505033697,-0.025936323565100908,0.12846869013253776,0.11058432077590455,-0.11998450196628996,0.05279511157139829,-0.302879903469065,0.35949846590785733,-0.10100405105271607,0.1309969665536651,-1.7524374433429257,0.11371801606430014,-0.05423947410095845,0.6128129508377673,-0.7846942105634942,0.005096753559639667,0.01933197582745855,-0.08110354821867623,-0.04631094065041908,0.4732165859089434,-0.0992105091955138,0.023375203902497182,0.0,0.01097690232746402,0.0
ACC0458,0.3046094557215902,-0.32409933100870586,0.1250771747742721,0.15349662937116257,-0.0603712622842607,-0.004669956875154403,-0.10470122371768549,0.3780098079013229,0.09732716054334652,0.36791553907256624,-0.04087772648996842,0.13019148307788364,-0.29315291358002155,0.3694624324624239,0.007746325503104603,0.4801991090679705,0.8370257630217224,0.09197860671942591,-0.14425382992279062,0.1440679752863948,-0.058378752893949414,0.2823114552965271,0.12301231054560155,-0.05243658437374272,0.354456256477641,-0.10337503416889068,-0.018637288235198262,0.015859345525220118,-0.2998106190669843,0.08749832240350298,-0.026190182572883875,0.06962054123769909,0.07196018356614171,0.08175521482725946,-0.027152346272072504,-2.187245690906523,0.14479637077839191,0.0,0.058580459341145724,-0.12454217090215022,0.16539040166201185,0.49835519911062603,0.06610105435441307,0.0008171331598165264,0.0,-0.023905317642156965,0.004628972966860478
ACC0459,0.10655613258263638,0.13809862961558783,-0.0023663887891109,0.18905614538010038,0.13843946328269102,0.25673163296914475,0.05574741115101079,-1.474822891912696,-0.06787537575330525,-0.4841339402540212,0.010909691394509294,0.07047046736883474,0.06294904341595112,0.04900182343748991,0.050621611264561314,-0.15203057078651244,-0.00969469512524182,0.2915525598550611,0.2028329956948597,-0.02231749945416361,0.03219360445299369,0.022549565356940277,0.0756656948268364,0.45298895033979864,0.09193627682258196,-0.2917360866092941,-0.32981916398667027,-0.006774483178360317,-0.07920809667490193,-0.17312034408401375,-0.029665002772093826,-0.10828214813898204,0.059834795073450436,0.07728593787618816,0.046207175360568675,0.2662726893268077,0.7235998692477325,-0.00015064018796832565,0.046759677290023935,-0.003540351598959021,0.22371242452477522,0.2705594508132553,0.07031031544143367,0.0034161264077039125,0.0,-0.009480871934841538,0.0
ACC0460,0.03990153826624828,0.22920403783625307,0.0093693166251115,-0.17308301216861977,0.2294833258391638,0.0020986802465267026,-0.17110559039503973,0.4474246678807908,0.020926204367415862,0.18781552343321134,-0.06248074860053787,-0.059650702998971836,-0.27499606343718597,0.04529337823038344,0.02460750166428074,0.05485816494703218,0.0647817794746249,0.05945283924033412,0.25779959474496245,-0.04642529016089501,0.031400381169554584,0.029381515932587643,-0.044043433845419616,-0.05363963351133542,0.07680357190328486,-0.34737986743176574,0.4601583018978622,0.06825672223555324,-0.047872687016623915,0.33559519510862773,0.022403293233668513,0.10876936628263287,0.21789905699740666,0.05242841519787257,0.06266657147620303,0.6593665348124226,0.8506803211925491,-0.00021192425393969203,0.0371970782691529,-0.003540351598959021,0.20342524553891267,0.613261197881726,0.156667581412637,0.0011381512358481618,0.0,0.018029614826597706,0.0
