account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0412,2025-02-01,13,Professional,33238,80,True,40.07521511787574,0.06202634434517758,0.025504951038348548,160.92592656143538,0.065116769380263,0.03326548226653989,60.46301006487089,-0.05921483710071644,0.008138999662337998,152.28117688716597,0.013032994328360038,-0.016198904093812774,16.88328738436114,0.01937818368140213,0.01508296755612366,479.05077787967025,0.014571646684593965,-0.0074759630235130825,49.3882712353063,0.025139576490383175,0.00022860440020854616,339.0176793649602,-0.081190640387748,0.018891641649072467,0.01072750540880632,0.0005902878928265298,-0.005947752624495095,0.0008724569687022406,-0.004246325879110668,-0.0019961717667292683,0.5009401889734467,0.06202634434517769,0.02550495103834873,3,0,1.0,10.333333333333334,3.0,1,0,1,1,-0.1428571428571428,0,1.0,4.0,3.0,1,False,True,False
ACC0413,2025-10-01,16,Enterprise,159025,153,False,111.91239100624465,-0.070121484753105,-0.01994571913085378,391.6342800286136,0.13875102888129742,0.019354284392088687,111.83237835420425,-0.0048559346380486895,-0.02019560138966471,485.520902850155,-0.10933761673283947,-0.023603667491772326,73.47607232432661,-0.04872820882073774,0.005919703319984943,1475.3601097185826,-0.022392613648271695,-0.00011883565740044411,93.50787105008278,-0.1609931089785844,-0.09076489679636862,743.6259317988907,0.04064674908288416,0.01590290884345062,0.006191257851461268,-0.004106012736085213,-0.00829874247702106,0.000797035392828889,0.014904714159784782,-0.009488252190968716,0.7314535359885271,-0.07012148475310506,-0.019945719130853863,4,0,1.0,4.5,3.0,1,1,1,1,0.02857142857142855,0,1.0,2.0,,0,True,False,False
ACC0414,2025-10-01,11,Standard,27606,13,False,9.913510392790476,0.05404444956845621,0.004766614592233716,69.98961831480857,0.048110480877583225,-0.0017231702900168126,14.379551382915421,0.054202915652043084,0.0007228027178075943,40.346813293007436,0.06317206668402037,0.01361890966204831,10.987629065156014,0.09189492064865089,0.019107871654120513,97.46956419302005,-0.09441469706200754,-0.027499310932715456,16.89201124680017,-0.01811516849308874,-0.007698269323807691,100.21856944013025,-0.01668999827194014,-0.029168019198660237,0.002856482958049411,0.0008556036967109076,0.007655271347823234,0.003064725399236322,-0.011135945454760043,-0.003296137947059949,0.7625777225223443,0.05404444956845622,0.004766614592233786,19,0,1.0,1.3157894736842106,3.3,10,5,7,1,0.1999999999999999,0,1.0,1.1428571428571428,3.25,4,False,False,True
ACC0415,2025-10-01,13,Standard,26673,25,False,11.957404007248732,0.08158675096502643,-0.031128985894260667,102.20526894151959,-0.00722728407586564,-0.0030709650105334198,20.852508652781296,0.09378243134537616,0.00465252526608775,52.28089457713651,-0.039104712478111106,-0.01788775278518415,7.570085482451785,0.01743405004935633,-0.01614593285516151,82.3032206505977,0.016400396954045975,-0.023784303053302886,21.985597053530714,0.09139150289621335,0.033189950612706756,110.08287685156597,0.020065487188630972,-0.001331038439042026,0.008221559714128523,9.390179928110698e-05,0.005237729309413214,0.0020422833414277773,-0.023468896216476354,0.007873422052225576,0.4782961602899492,0.08158675096502632,-0.031128985894260674,5,1,0.8,4.5,4.333333333333333,3,0,0,0,0.0,0,,,,0,False,False,True
ACC0416,2025-10-01,19,Enterprise,97306,167,False,100.87731499437818,-0.058383314382945785,0.0045988818788592,720.8433344741248,-0.03321927191649307,0.015608279375752694,148.59398154683464,0.05496389499292533,0.012223988039084824,506.9721997715133,0.003943166741701134,0.0031133749921562126,77.69689617202785,0.058118026081270015,-1.6950283863259045e-05,1732.1691335567245,-0.035319608886652205,0.03624620782266727,157.89055352321233,0.04939641126871154,-0.006392959835695295,811.6984100448277,0.030124965710326423,0.041974599658683304,-0.00028801823365098844,-0.004325619562499758,-0.0043371004966658855,-0.0028485563942622916,0.01943066835372592,-0.007631373666646901,0.6040557784094501,-0.058383314382945695,0.004598881878859166,3,0,1.0,3.0,,0,0,1,1,-0.028571428571428577,0,1.0,2.0,,0,True,False,False
ACC0417,2025-10-01,20,Professional,40813,69,False,47.47666786196289,0.0801241665620457,-0.0018492948778127713,284.5489711512524,-0.052112796813523855,-0.010204087083520165,56.6224397519434,-0.022689425232910336,-0.00649415511635878,161.0631646176909,0.08665607470719619,0.0028215219987382384,21.77152699026532,-0.09434952344179194,-0.025387362988716272,562.3541518848068,0.04941432306586311,-0.008783263553710207,82.15617301579215,-0.05941479030573069,0.005627169976553583,254.46313644406382,0.07363065891764657,0.006919661346411475,-8.874788641316522e-05,0.0013959654088691459,0.002339830686748201,-0.00029417984086121257,-0.009487835267210032,0.006134966898866986,0.6880676501733752,0.08012416656204585,-0.0018492948778128212,4,0,1.0,3.25,3.5,2,0,1,1,-0.08571428571428574,0,1.0,2.0,,0,False,True,False
ACC0418,2025-10-01,14,Enterprise,144449,98,False,88.52548788899237,0.06939897758507688,0.12080707836516677,496.85577888089,0.1164639268586041,0.08388595016434251,97.08540109965928,-0.00919411932304633,0.06546392285532238,298.2758447496086,0.045606717169766824,0.06095931577069453,64.65128097879574,0.02753393482667963,0.08354040327890748,1212.1654820354108,0.04959713148720468,0.05337651686951571,129.4843001355392,0.0972993843917282,0.08669264059910681,421.39986790904635,0.09743812529351761,0.10883701496268693,0.013348970888256761,0.0006067937598745812,0.0019911033698685465,0.002244284162514782,-0.02141418178476151,0.003223029604246863,0.9033213049897183,0.0693989775850769,0.12080707836516683,9,2,0.7777777777777778,10.285714285714286,1.0,1,3,3,1,0.2571428571428571,1,0.6666666666666666,3.0,,0,True,False,False
ACC0419,2025-10-01,21,Enterprise,130005,182,False,91.2825013618331,0.05979455446015252,0.0015341176164341088,489.88299664642847,-0.024193589010836934,-0.0084910385770925,158.51779723632603,-0.004021416680558604,-0.0002441446509174915,306.4042417357349,0.0557456186033659,0.031057331681148267,47.171526581796606,0.018955490429388544,0.00996335895942497,1386.9093129831538,0.007322042263351496,-0.004105582647503456,137.22548401666208,-0.02288782109601869,0.005935853771924602,586.8877450603369,-0.03235703845087024,-0.008368850075514182,0.002332948919902711,0.00019408105563709088,0.009665276418554983,0.00042731717856364995,-0.014757878861602625,0.002138255288944034,0.5015522052847973,0.05979455446015268,0.00153411761643422,2,0,1.0,3.5,,0,1,1,1,0.1428571428571428,0,1.0,2.0,,0,True,False,False
ACC0420,2025-10-01,18,Standard,24623,15,False,15.450290089424193,-0.08250906696019633,0.011856708817191098,92.33600771979917,0.06806700484832223,0.006832884356223001,20.67666366648868,-0.13090074276983216,-0.008453074126506484,69.1976242326939,-0.01064949949191063,0.027180355938736182,11.36905129302954,-0.0018881645133218003,0.003132405344873798,99.6753968552983,-0.025189326438566265,-0.004563053021433314,23.13655238540974,-0.0709535774327663,-0.020627746414172456,116.46067508706717,-0.02675620093520547,0.012598668428619985,0.004857199097584475,-0.000685600579308901,0.01354936944894003,0.001449323129403865,-0.014968716112891356,-0.004201574983728168,1.0300193392949462,-0.08250906696019611,0.011856708817191095,11,0,1.0,1.4545454545454546,3.0,4,0,0,0,0.0,0,,,,0,False,False,True
ACC0421,2024-06-01,4,Standard,22996,14,True,13.088190667829977,-0.042663435057330536,0.03231532135519431,75.7111759022781,-0.10163917598313284,0.008391889940669788,22.276456507385927,-0.0006627068273396415,-0.006259916749670558,38.40515069605663,0.022345095495338634,-0.012044230526890274,7.050316281168908,0.038337870678443534,0.026347746106583636,132.2534321758157,-0.06421316603299779,-0.02536895876471595,29.21746662099127,0.041956107011144474,0.04460175318671869,123.50093605232111,0.00762177068893547,-0.01690042387609787,0.02173120441500176,-0.004507199227066369,-0.01051929517538025,0.0005507686282019489,-0.014414569572989977,0.007159090932233006,0.9348707619878555,-0.04266343505733026,0.0323153213551943,2,0,1.0,6.5,3.5,2,1,2,1,-1.1286362135477398e-17,0,1.0,6.5,3.5,2,False,False,True
ACC0422,2025-10-01,10,Professional,44435,87,False,35.285817981135416,-0.0029760984011261518,0.004258378744175531,251.10589957419995,-0.06741862262368828,-0.02479758566408503,35.26720585873893,0.04674560081882236,-0.027929958492183427,112.80365677647121,-0.03773398922057737,-0.024520987111935236,20.627260306644743,0.050389077812548866,0.01741316050201124,375.7809673373725,-0.11798569443970573,-0.014671090707779144,49.523524044181364,0.056192529264942,-0.005993058708381477,360.3038420919927,0.03959869951442503,0.012067552047816055,-0.0051645833477506065,-0.004589287343091719,-0.0034332077483330004,0.0015687025448814507,0.011240712532173902,0.0003776633621199038,0.40558411472569444,-0.002976098401126174,0.004258378744175553,6,0,1.0,3.5,3.0,1,0,3,1,-0.3142857142857142,0,1.0,3.0,,0,False,True,False
ACC0423,2025-10-01,20,Standard,23666,19,False,10.257951453692236,0.05222974732217976,-0.0165990374177281,102.12293839033151,0.1363075158800834,0.01211245292404852,25.359126068291875,0.02756909221470553,0.028261571787378457,60.11828236785345,0.02889672348339077,-0.013450253697188734,10.000405209173561,-0.05114589031513983,0.01200396276994019,166.2337625260129,-0.010269191834324712,0.043425421703470524,23.00182723193264,0.11095896347203411,0.0010224962486290253,100.25574225552624,-0.020879618630762358,-0.03585534445676973,-0.01730903333975381,0.002450734832641549,-0.019954628135067792,-6.344354239775848e-05,0.040299023526194355,-0.005422653341616519,0.5398921817732756,0.052229747322179755,-0.01659903741772813,2,0,1.0,3.5,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0424,2025-10-01,21,Standard,21257,13,False,12.693276616583487,-0.04643459577612972,-0.0038654028630255312,106.00846463290247,-0.007382018193591938,-0.004561605421638144,21.594365460810977,0.015094687294960439,0.01848408159908716,48.00141114026468,0.03651403564809221,-0.02570579637643096,11.729825260714371,-0.047965556026928806,-0.013002279631523832,146.32818096808947,-0.03437264830384974,-0.00795726249083964,26.5185880835685,0.01246187230439929,0.0019923701293635228,115.99363489004374,-0.08283970280038946,-0.015369518101340872,-0.0028127593603517465,0.004678024778048108,-0.010058344247483503,0.0001518876729107166,0.0042834797897296495,0.0037577113671466295,0.9764058935833452,-0.046434595776129683,-0.0038654028630255924,8,1,0.875,3.4285714285714284,4.0,2,0,2,1,-0.17142857142857149,0,1.0,2.0,5.0,1,False,False,True
ACC0425,2025-05-01,5,Standard,23836,21,True,12.235549604537555,0.04992913345060907,0.052243637049354495,72.89622769101526,0.031568107490051386,0.01154789834124951,17.602610667898656,-0.011390666249466433,0.008290008877894975,43.51083694076368,0.022985453543383317,0.0506729689457406,10.483446935273191,0.042289691778966305,0.045377963383426874,109.78290805061579,-0.02620051477736764,0.018883046520120215,18.53576485851762,0.020938558733833063,0.028525445890270614,80.75809154334361,0.05141042827248054,0.0196910666836961,-0.011400841267958428,0.0006098237634398207,0.014987472920923506,0.0022019028044163377,-0.008048856460637965,0.0016504982398170692,0.5826452192636931,0.04992913345060893,0.05224363704935446,4,0,1.0,4.25,4.0,1,1,4,1,-0.17142857142857143,0,1.0,4.25,4.0,1,False,False,True
ACC0426,2025-10-01,12,Professional,44818,38,False,39.113153032455735,-0.04520784874667883,-0.011889647485103353,261.65504562815255,-0.08847255990703397,-0.025326023320670674,33.534713648614876,0.07042984489092878,-0.021528304728834605,190.42104006662305,-0.09530949580779806,-0.008085799842546945,23.05038215485149,0.014957833775905859,0.007803099720364234,617.4325076217189,-0.03946213181270516,0.018083981367914125,67.66678690482382,0.0948919784303617,0.029551985431013967,333.12826673301174,0.009715977652587164,0.007434981273461714,-0.022691586289075277,-0.004455957246610746,-0.002775473879094298,-0.0006488169671672005,0.027238945294080996,0.0033328890878667403,1.0292935008540984,-0.04520784874667858,-0.011889647485103409,15,0,1.0,1.6,3.25,4,4,8,1,-0.22857142857142845,0,1.0,1.625,3.3333333333333335,3,False,True,False
ACC0427,2025-10-01,21,Enterprise,146362,141,False,66.47383506314662,0.14397375440292035,0.0038086634557743817,485.8610476392728,0.014520338693508635,-0.00046236810844088616,97.12583084607677,-0.019208867883622523,-0.008024104263872962,454.71217418053135,0.0676570064710943,0.043845095707243466,54.1214146791094,-0.03009012485461577,0.009357189106009573,1386.4631841832652,-0.0270067512296123,0.022902115859102918,188.1570714519954,-0.006911325532616372,-0.02976714263023305,641.2786373141134,0.03471706254281373,0.01701352497985165,-0.01398717011142947,-0.0029077542511341953,0.005262103815389885,-0.00015428751617186862,0.026346493481064936,-0.014559385417719298,0.4714456387457207,0.14397375440292035,0.003808663455774442,4,0,1.0,5.0,3.5,2,0,0,0,0.0,0,,,,0,True,False,False
ACC0428,2025-10-01,20,Standard,26577,11,False,15.124348226409603,-0.11661340956067981,-0.0035620642653836888,131.12159642918945,0.016619190417350882,-0.0075645597139881475,20.94565713376213,-0.030894342081355757,-0.015536448878551648,51.48999618672198,0.021534829859578074,0.01756671898842484,7.24341015662931,-0.04942916828022782,-0.007148142046789972,126.02688024027331,0.02742163428880234,0.01683303310511251,29.887863343935418,0.09019409182956618,0.04862017665687237,131.91161542154006,0.06271480928876916,0.012662588693386738,-0.01563546937765181,-0.0007173624249636537,0.0022757804901179235,-0.0011164263967822392,0.003305067880731094,0.011888409828548802,1.3749407478554183,-0.1166134095606798,-0.0035620642653837187,15,0,1.0,1.5333333333333334,2.6666666666666665,3,0,0,0,0.0,0,,,,0,False,False,True
ACC0429,2025-10-01,20,Standard,12259,31,False,11.957404007248732,0.08158675096502643,-0.0023141947046904443,98.70510124379412,0.009826924708920834,-0.022488590425486055,15.752543606472841,0.04228207667104061,0.006103562612142544,57.013122155275674,0.023625089937879727,-0.002988303898312514,8.952181947981424,0.009029003974127396,0.007282719132333489,102.93650127156843,-0.05731280927980951,0.013845584568597084,21.999911855662663,0.0711917714987124,-0.004739821930832153,114.76926405226745,-0.0379447757252774,-0.019411957418687464,-0.022164914579229866,0.0005342745462345797,0.0009515200147792446,0.0004354335705627488,0.021046713082303048,-0.0008030266346499421,0.3857227099112494,0.08158675096502646,-0.0023141947046903984,6,0,1.0,4.0,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0430,2025-10-01,13,Enterprise,119003,172,False,103.90180276531872,-0.031265280101991616,-0.020167279007701912,444.8042036369214,0.12189301052704868,0.018511947912176408,127.28526164452585,0.06613204424856997,0.022241276794428028,385.81776951602177,0.002639821454245022,0.0011629090949744716,46.44183539255551,0.0276017619237549,-0.013914170030806928,1696.6502389639656,0.03367323935681872,-0.00221663722497342,152.4663130920985,-0.03713747737412325,0.0008057524967778458,646.4957525844911,-0.014574326793426679,0.010194714041346219,-0.0020633588074298603,5.2898495369796406e-05,0.0035500570982509583,-0.0010354166403733663,-0.0036192241400341274,0.0031150439942166375,0.6040802486355739,-0.03126528010199144,-0.020167279007701894,16,0,1.0,1.4375,2.6666666666666665,6,3,8,1,-0.3428571428571429,0,1.0,1.5,2.0,1,True,False,False
ACC0431,2025-10-01,14,Professional,65206,70,False,11.682706184830513,-0.08809625808788288,-0.12930554582225784,92.24142064654973,-0.024775712974361375,-0.09423066754033961,17.814673903496608,0.0310242503083218,-0.08278600065008647,47.56820040351584,-0.11214114722939984,-0.0910990746794939,6.535312602933311,0.0280208802697994,-0.05015913038622804,203.2720114580587,-0.08321611799389966,-0.11296518992532804,23.220561310790412,-0.18330968689810762,-0.10258748206005515,110.33817757110079,-0.05098044668623007,-0.10318397076677997,-0.003763876269110178,0.0024416583109774723,0.002911459438067948,0.0023989067641654385,-0.0031061629383337674,-0.0008819853057669066,0.1668958026404359,-0.08809625808788292,-0.12930554582225784,4,0,1.0,5.25,4.0,2,0,0,0,0.0,0,,,,0,False,True,False
ACC0432,2025-10-01,16,Standard,23964,29,False,12.283345870263323,0.11922472532462389,0.07963146525591852,61.28915910729768,0.093065934669624,0.08186646164512058,12.699777907354687,-0.01078500771866044,0.0753953341410314,43.27669260531625,-0.022985751948510155,0.047743354071100315,8.244084394285426,0.07544685475852601,0.08781696547668322,88.64709000198683,0.09568592148224662,0.08311926659605472,21.375840413081637,-0.02132401622081207,0.05721780915831844,77.06678060036413,0.01733836401426383,0.03726417110974666,0.01092013825777216,0.0033151072946721177,-0.01016935515789788,8.906601106258016e-06,0.004695406993573736,-0.008770203989226136,0.42356365069873525,0.1192247253246239,0.07963146525591863,18,5,0.7222222222222222,8.461538461538462,3.6666666666666665,3,8,12,1,0.4,3,0.75,6.555555555555555,3.5,2,False,False,True
ACC0433,2024-09-01,6,Professional,61424,32,True,42.74920424319429,-0.01611514722430245,0.0073742876632222855,207.09620281134622,0.004697104269958847,0.030183358877388072,36.21222878325779,0.01058658333137133,0.011902475607324952,100.27888875686995,-0.04983459710739088,-0.02550066480687636,29.872884558947188,-0.05370462352336669,-0.00829260203843165,411.78598333641634,-0.026921294358155927,-0.029491558359358145,42.777235530289346,0.012335242146385553,-9.874720105081358e-05,334.1965449316354,-0.062132795314249825,0.00024499667919794526,0.026255651600933128,0.0011430869577027936,-0.0017852982174270116,0.00083663123404841,-0.027605270244339175,0.001155198669081585,1.3359126325998216,-0.01611514722430245,0.0073742876632222855,2,0,1.0,3.5,4.0,1,2,2,1,0.2285714285714285,0,1.0,3.5,4.0,1,False,True,False
ACC0434,2025-10-01,15,Professional,58952,81,False,50.99230669509066,0.021844043206651446,-0.011652811888791654,292.6799933146919,0.010795532090718903,0.007855173971926635,57.09013504040586,0.08770513055184548,0.006078218024786156,156.25957639868327,0.05363143720421745,-0.011809508396523394,32.42528285108382,-0.048899707486948565,-0.004446490807556575,593.4680144718915,0.004612234690754035,-0.006414350799209387,52.657777869107925,0.03317395623441709,0.02154210474086483,226.94870080740375,0.081328905927813,-0.018831087604916204,0.01195376527751471,0.00023926032161350475,-0.0035117287978538025,0.000491059046339247,-0.013230976849461062,0.004058621001847396,0.6295346505566749,0.021844043206651693,-0.011652811888791574,18,0,1.0,1.6111111111111112,3.25,4,3,8,1,0.11428571428571427,0,1.0,1.5,3.5,2,False,True,False
