txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN048105,2026-12-21,2026-12-21,2027-01-11,V-0091,Tuomiaihio Oy,4410,1,747.92,747.92,661154,INTEG-01,"Palvelulasku, 540576"
TXN048106,2026-12-21,2026-12-14,2026-12-28,V-0092,Rantahuolto Tmi,4310,14,110.58,1548.06,749121,U-054,"Materiaalitoimitus, tilaus 257400"
TXN048107,2026-12-21,2026-12-20,2027-01-03,V-0093,Lehtoharkko Tmi,4430,1,1632.94,1632.94,670680,INTEG-01,"Palvelulasku, 928655"
TXN048108,2026-12-21,2026-12-20,2027-01-03,V-0097,Vuoritekniikka Tmi,4010,35,113.8,3983.02,739967,INTEG-01,"Materiaalitoimitus, tilaus 729537"
TXN048109,2026-12-21,2026-12-21,2027-01-20,V-0099,Vuorihuolto Ky,7600,1,759.34,759.34,245432,INTEG-01,"Ostolasku, 521087"
TXN048110,2026-12-21,2026-12-15,2027-01-05,V-0100,Kantoharkko Ky,4300,44,26.39,1161.27,562685,U-211,"Tavarantoimitus, tilaus 863960"
TXN048111,2026-12-21,2026-12-15,2027-01-14,V-0103,Vuoritukku Oy Ab,7500,1,958.87,958.87,181197,U-211,"Ostolasku, 291268"
TXN048112,2026-12-21,2026-12-21,2027-01-04,V-0106,Vaahteralogistiikka Ky,4420,1,1893.19,1893.19,543899,INTEG-01,"Palvelulasku, 035731"
TXN048113,2026-12-21,2026-12-20,2027-01-03,V-0107,Rinnetukku Tmi,7300,1,935.65,935.65,298300,INTEG-01,"Ostolasku, 173540"
TXN048114,2026-12-21,2026-12-20,2027-01-19,V-0110,Vuoriväline Oy Ab,7900,1,833.03,833.03,472158,INTEG-01,"Ostolasku, 474544"
TXN048115,2026-12-21,2026-12-20,2027-01-19,V-0110,Vuoriväline Oy Ab,7900,1,760.6,760.6,472159,INTEG-01,"Ostolasku, 474545"
TXN048116,2026-12-21,2026-12-20,2027-01-19,V-0110,Vuoriväline Oy Ab,7900,1,461.6,461.6,472160,INTEG-01,"Ostolasku, 474546"
TXN048117,2026-12-21,2026-12-21,2027-01-20,V-0110,Vuoriväline Oy Ab,7900,1,400.37,400.37,472161,INTEG-01,"Ostolasku, 474547"
TXN048118,2026-12-21,2026-12-21,2027-01-20,V-0110,Vuoriväline Oy Ab,7900,1,5191.46,5191.46,472162,INTEG-01,"Ostolasku, 474548"
TXN048119,2026-12-21,2026-12-21,2027-01-20,V-0110,Vuoriväline Oy Ab,7900,1,396.32,396.32,472163,INTEG-01,"Ostolasku, 474549"
TXN048120,2026-12-21,2026-12-20,2027-01-19,V-0113,Louhoshuolto Tmi,4200,36,22.89,823.99,359266,INTEG-01,"Tavarantoimitus, tilaus 005166"
TXN048121,2026-12-21,2026-12-21,2027-01-20,V-0114,Metsäjärjestelmä Oy Ab,4000,10,24.69,246.89,917602,INTEG-01,"Tavarantoimitus, tilaus 128826"
TXN048122,2026-12-21,2026-12-21,2027-01-04,V-0115,Hankimateriaali Tmi,4100,12,111.0,1332.04,470494,INTEG-01,"Materiaalitoimitus, tilaus 755683"
TXN048123,2026-12-21,2026-12-21,2027-01-20,V-0118,Honkatukku Ky,4410,1,930.2,930.2,699702,INTEG-01,"Palvelulasku, 102949"
TXN048124,2026-12-21,2026-12-21,2027-01-04,V-0120,Hankiväline Tmi,4000,29,25.81,748.63,397851,INTEG-01,"Tavarantoimitus, tilaus 405805"
TXN048125,2026-12-21,2026-12-21,2027-01-04,V-0120,Hankiväline Tmi,4000,28,23.39,655.04,397852,INTEG-01,"Tavarantoimitus, tilaus 405806"
TXN048126,2026-12-21,2026-12-21,2027-01-04,V-0120,Hankiväline Tmi,4000,55,26.13,1437.4,397853,INTEG-01,"Tavarantoimitus, tilaus 405807"
TXN048127,2026-12-21,2026-12-14,2026-12-28,V-0124,Koskikanki Tmi,7300,1,592.28,592.28,736584,U-179,"Ostolasku, 790580"
TXN048128,2026-12-21,2026-12-20,2027-01-19,V-0125,Saratarvike Ky,4410,1,1430.95,1430.95,298589,INTEG-01,"Palvelulasku, 771943"
TXN048129,2026-12-21,2026-12-21,2027-01-20,V-0125,Saratarvike Ky,4410,1,3127.17,3127.17,298590,INTEG-01,"Palvelulasku, 771944"
TXN048130,2026-12-21,2026-12-21,2027-01-20,V-0125,Saratarvike Ky,4410,1,2105.92,2105.92,298591,INTEG-01,"Palvelulasku, 771945"
TXN048131,2026-12-21,2026-12-21,2027-01-20,V-0125,Saratarvike Ky,4410,1,2282.34,2282.34,298592,INTEG-01,"Palvelulasku, 771946"
TXN048132,2026-12-21,2026-12-20,2027-01-03,V-0126,Sarahuolto Oy Ab,7200,1,2001.91,2001.91,396241,INTEG-01,"Ostolasku, 651009"
TXN048133,2026-12-21,2026-12-17,2027-01-16,V-0127,Kantotukku Oy Ab,7200,1,2601.67,2601.67,218005,U-211,"Ostolasku, 910690"
TXN048134,2026-12-21,2026-12-16,2026-12-30,V-0129,Niittyhuolto Oy,4420,1,910.12,910.12,008250,U-238,"Palvelulasku, 005594"
TXN048135,2026-12-21,2026-12-15,2027-01-05,V-0138,Tuomimateriaali Oy Ab,4000,50,26.62,1331.2,753982,U-238,"Tavarantoimitus, tilaus 098612"
TXN048136,2026-12-21,2026-12-21,2027-01-20,V-0139,Metsäasennus Oy Ab,4010,22,119.2,2622.29,069498,INTEG-01,"Materiaalitoimitus, tilaus 680996"
TXN048137,2026-12-21,2026-12-16,2027-01-15,V-0141,Vuoritarvike Tmi,4430,1,3223.74,3223.74,132898,U-179,"Palvelulasku, 183692"
TXN048138,2026-12-21,2026-12-17,2027-01-16,V-0141,Vuoritarvike Tmi,4430,1,522.2,522.2,132907,U-238,"Palvelulasku, 183701"
TXN048139,2026-12-21,2026-12-20,2027-01-19,V-0141,Vuoritarvike Tmi,4430,1,1077.16,1077.16,132918,INTEG-01,"Palvelulasku, 183712"
TXN048140,2026-12-21,2026-12-21,2027-01-20,V-0141,Vuoritarvike Tmi,4430,1,2157.27,2157.27,132919,INTEG-01,"Palvelulasku, 183713"
TXN048141,2026-12-21,2026-12-17,2027-01-07,V-0148,Pihkatarvike Oy Ab,4200,34,24.46,831.58,397563,U-238,"Tavarantoimitus, tilaus 708176"
TXN048142,2026-12-21,2026-12-20,2027-01-10,V-0148,Pihkatarvike Oy Ab,4200,8,24.53,196.27,397566,INTEG-01,"Tavarantoimitus, tilaus 708179"
TXN048143,2026-12-21,2026-12-21,2027-01-11,V-0148,Pihkatarvike Oy Ab,4200,29,26.91,780.36,397567,INTEG-01,"Tavarantoimitus, tilaus 708180"
TXN048144,2026-12-21,2026-12-21,2027-01-11,V-0148,Pihkatarvike Oy Ab,4200,56,24.47,1370.44,397568,INTEG-01,"Tavarantoimitus, tilaus 708181"
TXN048145,2026-12-21,2026-12-21,2027-01-11,V-0149,Metsäväline Tmi,4000,47,30.02,1410.74,008482,INTEG-01,"Tavarantoimitus, tilaus 108443"
TXN048146,2026-12-21,2026-12-21,2027-01-20,V-0151,Rantatarvike Tmi,7100,1,1378.84,1378.84,892489,INTEG-01,"Ostolasku, 865360"
TXN048147,2026-12-21,2026-12-21,2027-01-20,V-0151,Rantatarvike Tmi,7100,1,492.03,492.03,892490,INTEG-01,"Ostolasku, 865361"
TXN048148,2026-12-21,2026-12-21,2027-01-20,V-0152,Kaljuaihio Oy Ab,7300,1,1263.53,1263.53,576159,INTEG-01,"Ostolasku, 738180"
TXN048149,2026-12-21,2026-12-21,2027-01-20,V-0152,Kaljuaihio Oy Ab,7300,1,644.0,644.0,576160,INTEG-01,"Ostolasku, 738181"
TXN048150,2026-12-21,2026-12-21,2027-01-11,V-0160,Virtatarvike Oy,4310,29,113.35,3287.14,542780,INTEG-01,"Materiaalitoimitus, tilaus 638510"
TXN048151,2026-12-21,2026-12-20,2027-01-03,V-0161,Kanervahuolto Oy,4300,11,25.14,276.54,345966,INTEG-01,"Tavarantoimitus, tilaus 618176"
TXN048152,2026-12-21,2026-12-21,2027-01-04,V-0161,Kanervahuolto Oy,4300,60,26.87,1612.19,345967,INTEG-01,"Tavarantoimitus, tilaus 618177"
TXN048153,2026-12-21,2026-12-21,2027-01-04,V-0163,Saravalssi Ky,4420,1,1615.24,1615.24,412145,INTEG-01,"Palvelulasku, 529086"
TXN048154,2026-12-21,2026-12-20,2027-01-19,V-0169,Kaljulogistiikka Oy,4110,18,115.39,2077.03,281642,INTEG-01,"Materiaalitoimitus, tilaus 011237"
TXN048155,2026-12-21,2026-12-21,2027-01-20,V-0169,Kaljulogistiikka Oy,4110,3,120.28,360.84,281643,INTEG-01,"Materiaalitoimitus, tilaus 011238"
TXN048156,2026-12-21,2026-12-21,2027-01-20,V-0169,Kaljulogistiikka Oy,4110,20,109.93,2198.69,281644,INTEG-01,"Materiaalitoimitus, tilaus 011239"
TXN048157,2026-12-21,2026-12-21,2027-01-11,V-0170,Virtakanki Ky,4200,48,26.13,1254.27,783347,INTEG-01,"Tavarantoimitus, tilaus 871446"
TXN048158,2026-12-21,2026-12-20,2027-01-10,V-0173,Pihkakanki Tmi,4200,52,23.66,1230.25,917580,INTEG-01,"Tavarantoimitus, tilaus 735900"
TXN048159,2026-12-21,2026-12-16,2027-01-06,V-0174,Lehtojärjestelmä Oy,4100,6,106.02,636.13,565854,U-211,"Materiaalitoimitus, tilaus 064674"
TXN048160,2026-12-21,2026-12-21,2027-01-11,V-0174,Lehtojärjestelmä Oy,4100,19,103.62,1968.74,565857,INTEG-01,"Materiaalitoimitus, tilaus 064677"
TXN048161,2026-12-21,2026-12-20,2027-01-19,V-0176,Virtavalssi Tmi,7600,1,334.55,334.55,662767,INTEG-01,"Ostolasku, 659632"
TXN048162,2026-12-21,2026-12-21,2027-01-20,V-0176,Virtavalssi Tmi,7600,1,1302.32,1302.32,662768,INTEG-01,"Ostolasku, 659633"
TXN048163,2026-12-21,2026-12-21,2027-01-20,V-0176,Virtavalssi Tmi,7600,1,820.42,820.42,662769,INTEG-01,"Ostolasku, 659634"
TXN048164,2026-12-21,2026-12-20,2027-01-10,V-0177,Tuomitukku Oy Ab,4430,1,2565.73,2565.73,287515,INTEG-01,"Palvelulasku, 637169"
TXN048165,2026-12-21,2026-12-21,2027-01-04,V-0181,Harjuhuolto Tmi,7300,1,670.21,670.21,295743,INTEG-01,"Ostolasku, 341420"
TXN048166,2026-12-21,2026-12-15,2026-12-29,V-0188,Louhoslastu Ky,4410,1,3546.18,3546.18,213170,U-179,"Palvelulasku, 043940"
TXN048167,2026-12-21,2026-12-20,2027-01-03,V-0188,Louhoslastu Ky,4410,1,814.09,814.09,213192,INTEG-01,"Palvelulasku, 043962"
TXN048168,2026-12-21,2026-12-21,2027-01-04,V-0188,Louhoslastu Ky,4410,1,1162.39,1162.39,213194,INTEG-01,"Palvelulasku, 043964"
TXN048169,2026-12-21,2026-12-21,2027-01-04,V-0188,Louhoslastu Ky,4410,1,1462.85,1462.85,213195,INTEG-01,"Palvelulasku, 043965"
TXN048170,2026-12-21,2026-12-21,2027-01-04,V-0191,Kuusamologistiikka Ky,4410,1,2345.1,2345.1,157348,INTEG-01,"Palvelulasku, 081807"
TXN048171,2026-12-21,2026-12-21,2027-01-04,V-0191,Kuusamologistiikka Ky,4410,1,1113.42,1113.42,157349,INTEG-01,"Palvelulasku, 081808"
TXN048172,2026-12-21,2026-12-14,2027-01-13,V-0192,Rantalogistiikka Oy Ab,4410,1,1472.36,1472.36,721411,U-054,"Palvelulasku, 224916"
TXN048173,2026-12-21,2026-12-21,2027-01-20,V-0192,Rantalogistiikka Oy Ab,4410,1,3981.05,3981.05,721413,INTEG-01,"Palvelulasku, 224918"
TXN048174,2026-12-21,2026-12-14,2026-12-28,V-0200,Vuorilogistiikka Oy Ab,4000,40,23.96,958.43,666946,U-054,"Tavarantoimitus, tilaus 881623"
TXN048175,2026-12-21,2026-12-21,2027-01-04,V-0200,Vuorilogistiikka Oy Ab,4000,36,25.37,913.26,666981,INTEG-01,"Tavarantoimitus, tilaus 881658"
TXN048176,2026-12-21,2026-12-21,2027-01-04,V-0200,Vuorilogistiikka Oy Ab,4000,25,24.23,605.81,666982,INTEG-01,"Tavarantoimitus, tilaus 881659"
TXN048177,2026-12-21,2026-12-21,2027-01-04,V-0200,Vuorilogistiikka Oy Ab,4000,33,27.41,904.63,666983,INTEG-01,"Tavarantoimitus, tilaus 881660"
TXN048178,2026-12-22,2026-12-21,2027-01-20,V-0002,Ahoharkko Oy,4110,23,69.94,1608.56,377221,INTEG-01,"Materiaalitoimitus, tilaus 808453"
TXN048179,2026-12-22,2026-12-21,2027-01-20,V-0003,Rantavalssi Oy,4100,23,176.21,4052.72,678456,INTEG-01,"Materiaalitoimitus, sis. rahtikulut, tilaus 760622"
TXN048180,2026-12-22,2026-12-21,2027-01-20,V-0005,Virtakanki Oy,4200,26,112.14,2915.55,722023,INTEG-01,"Tavarantoimitus, toimittajan hinnankorotus 1.8.2026, tilaus 226805"
TXN048181,2026-12-22,2026-12-22,2027-01-21,V-0006,Virtatarvike Ky,7500,1,1216.32,1216.32,818513,INTEG-01,"Ostolasku, 790535"
TXN048182,2026-12-22,2026-12-22,2027-01-21,V-0006,Virtatarvike Ky,7500,1,827.45,827.45,818514,INTEG-01,"Ostolasku, 790536"
TXN048183,2026-12-22,2026-12-22,2027-01-21,V-0006,Virtatarvike Ky,7500,1,527.87,527.87,818515,INTEG-01,"Ostolasku, 790537"
TXN048184,2026-12-22,2026-12-17,2027-01-07,V-0008,Saaritarvike Oy,7200,1,570.29,570.29,316918,U-238,"Kertatoimitus, tilaus 925303"
TXN048185,2026-12-22,2026-12-15,2027-01-14,V-0009,Lehtokomponentti Tmi,4430,1,1567.62,1567.62,128907,U-179,"Palvelulasku, 919749"
TXN048186,2026-12-22,2026-12-18,2027-01-17,V-0009,Lehtokomponentti Tmi,4430,1,2092.57,2092.57,128924,U-238,"Palvelulasku, 919766"
TXN048187,2026-12-22,2026-12-21,2027-01-20,V-0009,Lehtokomponentti Tmi,4430,1,1520.04,1520.04,128927,INTEG-01,"Palvelulasku, 919769"
TXN048188,2026-12-22,2026-12-22,2027-01-21,V-0009,Lehtokomponentti Tmi,4430,1,1728.8,1728.8,128930,INTEG-01,"Palvelulasku, 919772"
TXN048189,2026-12-22,2026-12-22,2027-01-21,V-0009,Lehtokomponentti Tmi,4430,1,1105.58,1105.58,128931,INTEG-01,"Palvelulasku, 919773"
TXN048190,2026-12-22,2026-12-22,2027-01-21,V-0012,Louhoslogistiikka Oy Ab,7300,1,602.62,602.62,688063,INTEG-01,"Ostolasku, 828394"
TXN048191,2026-12-22,2026-12-21,2027-01-04,V-0013,Niittytukku Oy,4420,1,1289.79,1289.79,562020,INTEG-01,"Palvelulasku, 625748"
TXN048192,2026-12-22,2026-12-16,2026-12-30,V-0017,Metsämateriaali Tmi,4410,1,1540.97,1540.97,194402,U-238,"Palvelulasku, 303769"
TXN048193,2026-12-22,2026-12-21,2027-01-04,V-0017,Metsämateriaali Tmi,4410,1,902.01,902.01,194406,INTEG-01,"Palvelulasku, 303773"
TXN048194,2026-12-22,2026-12-21,2027-01-04,V-0019,Kanervakomponentti Tmi,7100,1,493.22,493.22,664985,INTEG-01,"Ostolasku, 243506"
TXN048195,2026-12-22,2026-12-21,2027-01-04,V-0019,Kanervakomponentti Tmi,7100,1,701.63,701.63,664986,INTEG-01,"Ostolasku, 243507"
TXN048196,2026-12-22,2026-12-16,2027-01-15,V-0021,Kivimalmi Oy Ab,4300,37,25.3,935.95,191113,U-179,"Tavarantoimitus, tilaus 452420"
TXN048197,2026-12-22,2026-12-22,2027-01-12,V-0025,Ahoväline Ky,7300,1,661.6,661.6,691751,INTEG-01,"Kertatoimitus, tilaus 910468"
TXN048198,2026-12-22,2026-12-16,2027-01-15,V-0027,Honkavalssi Tmi,7000,1,1375.5,1375.5,317751,U-238,"Kertatoimitus, tilaus 666531"
TXN048199,2026-12-22,2026-12-17,2026-12-31,V-0029,Louhosjärjestelmä Oy Ab,7300,1,1020.35,1020.35,659149,U-238,"Ostolasku, 814849"
TXN048200,2026-12-22,2026-12-22,2027-01-05,V-0029,Louhosjärjestelmä Oy Ab,7300,1,542.88,542.88,659150,INTEG-01,"Ostolasku, 814850"
TXN048201,2026-12-22,2026-12-21,2027-01-04,V-0032,Harjutekniikka Oy Ab,4000,10,25.94,259.37,401825,INTEG-01,"Tavarantoimitus, tilaus 599384"
TXN048202,2026-12-22,2026-12-22,2027-01-05,V-0032,Harjutekniikka Oy Ab,4000,29,27.12,786.38,401826,INTEG-01,"Tavarantoimitus, tilaus 599385"
TXN048203,2026-12-22,2026-12-21,2027-01-04,V-0033,Metsäharkko Oy,4000,20,25.05,501.03,097141,INTEG-01,"Tavarantoimitus, tilaus 256900"
TXN048204,2026-12-22,2026-12-21,2027-01-04,V-0034,Pihkapalvelu Oy,4200,38,25.58,972.15,948963,INTEG-01,"Tavarantoimitus, tilaus 948638"
TXN048205,2026-12-22,2026-12-22,2027-01-05,V-0034,Pihkapalvelu Oy,4200,45,24.52,1103.36,948965,INTEG-01,"Tavarantoimitus, tilaus 948640"
TXN048206,2026-12-22,2026-12-21,2027-01-11,V-0036,Kuusamomateriaali Ky,7300,1,2173.96,2173.96,100474,INTEG-01,"Kertatoimitus, tilaus 192638"
TXN048207,2026-12-22,2026-12-21,2027-01-04,V-0037,Virtapalvelu Oy,4000,8,23.85,190.82,365815,INTEG-01,"Tavarantoimitus, tilaus 155773"
TXN048208,2026-12-22,2026-12-22,2027-01-05,V-0037,Virtapalvelu Oy,4000,48,23.38,1122.37,365816,INTEG-01,"Tavarantoimitus, tilaus 155774"
TXN048209,2026-12-22,2026-12-22,2027-01-05,V-0037,Virtapalvelu Oy,4000,15,27.46,411.94,365817,INTEG-01,"Tavarantoimitus, tilaus 155775"
TXN048210,2026-12-22,2026-12-21,2027-01-11,V-0038,Saaritukku Oy Ab,7300,1,1765.63,1765.63,108534,INTEG-01,"Ostolasku, 029777"
TXN048211,2026-12-22,2026-12-15,2026-12-29,V-0042,Koskiharkko Ky,7600,1,1260.28,1260.28,597565,U-211,"Ostolasku, 353322"
TXN048212,2026-12-22,2026-12-22,2027-01-05,V-0042,Koskiharkko Ky,7600,1,1314.51,1314.51,597569,INTEG-01,"Ostolasku, 353326"
TXN048213,2026-12-22,2026-12-22,2027-01-05,V-0042,Koskiharkko Ky,7600,1,1350.3,1350.3,597570,INTEG-01,"Ostolasku, 353327"
TXN048214,2026-12-22,2026-12-22,2027-01-05,V-0042,Koskiharkko Ky,7600,1,703.86,703.86,597571,INTEG-01,"Ostolasku, 353328"
TXN048215,2026-12-22,2026-12-17,2027-01-07,V-0044,Kivimateriaali Oy,4000,22,24.02,528.4,381770,U-179,"Tavarantoimitus, tilaus 422044"
TXN048216,2026-12-22,2026-12-22,2027-01-12,V-0044,Kivimateriaali Oy,4000,33,23.81,785.84,381775,INTEG-01,"Tavarantoimitus, tilaus 422049"
TXN048217,2026-12-22,2026-12-21,2027-01-20,V-0045,Louhospalvelu Oy,4010,39,109.06,4253.23,072384,INTEG-01,"Materiaalitoimitus, tilaus 413782"
TXN048218,2026-12-22,2026-12-22,2027-01-21,V-0048,Jääkomponentti Oy,4010,11,112.66,1239.23,639881,INTEG-01,"Materiaalitoimitus, tilaus 605479"
TXN048219,2026-12-22,2026-12-21,2027-01-20,V-0054,Petäjäpalvelu Oy Ab,7300,1,1087.63,1087.63,336720,INTEG-01,"Ostolasku, 058160"
TXN048220,2026-12-22,2026-12-22,2027-01-05,V-0056,Metsäharkko Ky,4420,1,4395.27,4395.27,285645,INTEG-01,"Palvelulasku, 423894"
TXN048221,2026-12-22,2026-12-22,2027-01-21,V-0059,Virtaharkko Ky,4410,1,4854.46,4854.46,187512,INTEG-01,"Kertatoimitus, tilaus 246691"
TXN048222,2026-12-22,2026-12-18,2027-01-08,V-0060,Harjujärjestelmä Ky,4000,48,26.15,1255.39,906528,U-238,"Tavarantoimitus, tilaus 473238"
TXN048223,2026-12-22,2026-12-22,2027-01-21,V-0062,Petäjälogistiikka Tmi,4430,1,975.79,975.79,733531,INTEG-01,"Palvelulasku, 099757"
TXN048224,2026-12-22,2026-12-16,2027-01-15,V-0063,Virtamalmi Oy,4420,1,2935.32,2935.32,320894,U-054,"Palvelulasku, 135368"
TXN048225,2026-12-22,2026-12-21,2027-01-20,V-0063,Virtamalmi Oy,4420,1,1323.01,1323.01,320902,INTEG-01,"Palvelulasku, 135376"
TXN048226,2026-12-22,2026-12-21,2027-01-04,V-0065,Kaljutarvike Tmi,4300,29,24.84,720.26,850456,INTEG-01,"Tavarantoimitus, tilaus 499895"
TXN048227,2026-12-22,2026-12-22,2027-01-05,V-0065,Kaljutarvike Tmi,4300,47,25.52,1199.52,850458,INTEG-01,"Tavarantoimitus, tilaus 499897"
TXN048228,2026-12-22,2026-12-21,2027-01-04,V-0066,Kuusamoväline Oy,7100,1,857.38,857.38,384481,INTEG-01,"Ostolasku, 773916"
TXN048229,2026-12-22,2026-12-21,2027-01-04,V-0068,Vuorilastu Tmi,4200,18,26.84,483.18,400124,INTEG-01,"Tavarantoimitus, tilaus 710139"
TXN048230,2026-12-22,2026-12-21,2027-01-20,V-0069,Louhosaihio Ky,4430,1,3514.91,3514.91,311705,INTEG-01,"Palvelulasku, 675345"
TXN048231,2026-12-22,2026-12-22,2027-01-21,V-0069,Louhosaihio Ky,4430,1,1006.97,1006.97,311706,INTEG-01,"Palvelulasku, 675346"
TXN048232,2026-12-22,2026-12-15,2027-01-14,V-0070,Harjuvalssi Ky,7000,1,1320.38,1320.38,749670,U-179,"Ostolasku, 876726"
TXN048233,2026-12-22,2026-12-21,2027-01-20,V-0070,Harjuvalssi Ky,7000,1,1245.23,1245.23,749679,INTEG-01,"Ostolasku, 876735"
TXN048234,2026-12-22,2026-12-21,2027-01-20,V-0070,Harjuvalssi Ky,7000,1,1945.5,1945.5,749680,INTEG-01,"Ostolasku, 876736"
TXN048235,2026-12-22,2026-12-21,2027-01-20,V-0070,Harjuvalssi Ky,7000,1,1475.57,1475.57,749681,INTEG-01,"Ostolasku, 876737"
TXN048236,2026-12-22,2026-12-22,2027-01-21,V-0070,Harjuvalssi Ky,7000,1,417.92,417.92,749682,INTEG-01,"Ostolasku, 876738"
TXN048237,2026-12-22,2026-12-22,2027-01-21,V-0070,Harjuvalssi Ky,7000,1,394.54,394.54,749683,INTEG-01,"Ostolasku, 876739"
TXN048238,2026-12-22,2026-12-22,2027-01-21,V-0070,Harjuvalssi Ky,7000,1,1908.4,1908.4,749684,INTEG-01,"Ostolasku, 876740"
TXN048239,2026-12-22,2026-12-22,2027-01-12,V-0072,Kantomateriaali Oy,4000,25,26.21,655.33,156170,INTEG-01,"Tavarantoimitus, tilaus 914778"
TXN048240,2026-12-22,2026-12-22,2027-01-12,V-0072,Kantomateriaali Oy,4000,38,26.0,988.01,156171,INTEG-01,"Tavarantoimitus, tilaus 914779"
TXN048241,2026-12-22,2026-12-21,2027-01-11,V-0074,Kuusamotukku Tmi,4300,36,24.45,880.22,576733,INTEG-01,"Tavarantoimitus, tilaus 495401"
TXN048242,2026-12-22,2026-12-22,2027-01-12,V-0074,Kuusamotukku Tmi,4300,5,24.97,124.86,576734,INTEG-01,"Tavarantoimitus, tilaus 495402"
TXN048243,2026-12-22,2026-12-22,2027-01-12,V-0074,Kuusamotukku Tmi,4300,56,27.57,1544.04,576735,INTEG-01,"Tavarantoimitus, tilaus 495403"
TXN048244,2026-12-22,2026-12-22,2027-01-05,V-0080,Rantamalmi Oy,7200,1,2500.92,2500.92,527697,INTEG-01,"Kertatoimitus, tilaus 335740"
TXN048245,2026-12-22,2026-12-21,2027-01-20,V-0082,Pihkakanki Ky,4420,1,1886.38,1886.38,536288,INTEG-01,"Palvelulasku, 647391"
TXN048246,2026-12-22,2026-12-22,2027-01-21,V-0082,Pihkakanki Ky,4420,1,1219.99,1219.99,536290,INTEG-01,"Palvelulasku, 647393"
TXN048247,2026-12-22,2026-12-21,2027-01-20,V-0087,Hankiaihio Oy Ab,4000,52,24.62,1280.17,285976,INTEG-01,"Tavarantoimitus, tilaus 155538"
TXN048248,2026-12-22,2026-12-15,2026-12-29,V-0089,Kivilogistiikka Tmi,4310,6,112.01,672.07,369155,U-238,"Materiaalitoimitus, tilaus 688043"
TXN048249,2026-12-22,2026-12-21,2027-01-04,V-0089,Kivilogistiikka Tmi,4310,39,110.83,4322.29,369160,INTEG-01,"Materiaalitoimitus, tilaus 688048"
TXN048250,2026-12-22,2026-12-21,2027-01-04,V-0089,Kivilogistiikka Tmi,4310,34,106.01,3604.28,369161,INTEG-01,"Materiaalitoimitus, tilaus 688049"
TXN048251,2026-12-22,2026-12-22,2027-01-05,V-0090,Pihkahuolto Oy Ab,4410,1,1929.0,1929.0,319110,INTEG-01,"Palvelulasku, 633068"
TXN048252,2026-12-22,2026-12-21,2027-01-11,V-0091,Tuomiaihio Oy,4410,1,2012.85,2012.85,661155,INTEG-01,"Palvelulasku, 540577"
TXN048253,2026-12-22,2026-12-21,2027-01-11,V-0091,Tuomiaihio Oy,4410,1,1670.8,1670.8,661156,INTEG-01,"Palvelulasku, 540578"
TXN048254,2026-12-22,2026-12-21,2027-01-11,V-0091,Tuomiaihio Oy,4410,1,2179.2,2179.2,661157,INTEG-01,"Palvelulasku, 540579"
TXN048255,2026-12-22,2026-12-15,2026-12-29,V-0093,Lehtoharkko Tmi,4430,1,2608.17,2608.17,670676,U-179,"Palvelulasku, 928651"
TXN048256,2026-12-22,2026-12-21,2027-01-04,V-0093,Lehtoharkko Tmi,4430,1,2222.0,2222.0,670681,INTEG-01,"Palvelulasku, 928656"
TXN048257,2026-12-22,2026-12-22,2027-01-05,V-0093,Lehtoharkko Tmi,4430,1,974.37,974.37,670682,INTEG-01,"Palvelulasku, 928657"
TXN048258,2026-12-22,2026-12-21,2027-01-04,V-0094,Tuomivaraosa Oy Ab,4200,29,23.69,687.12,013193,INTEG-01,"Tavarantoimitus, tilaus 609694"
TXN048259,2026-12-22,2026-12-21,2027-01-20,V-0095,Vuoripalvelu Ky,4310,22,113.48,2496.64,870282,INTEG-01,"Materiaalitoimitus, tilaus 861374"
TXN048260,2026-12-22,2026-12-21,2027-01-20,V-0096,Kaljuhuolto Ky,7600,1,1480.63,1480.63,127595,INTEG-01,"Ostolasku, 315653"
TXN048261,2026-12-22,2026-12-22,2027-01-21,V-0096,Kaljuhuolto Ky,7600,1,597.86,597.86,127596,INTEG-01,"Ostolasku, 315654"
TXN048262,2026-12-22,2026-12-15,2027-01-14,V-0099,Vuorihuolto Ky,7600,1,1788.06,1788.06,245423,U-054,"Ostolasku, 521078"
TXN048263,2026-12-22,2026-12-18,2027-01-17,V-0099,Vuorihuolto Ky,7600,1,989.72,989.72,245430,U-054,"Ostolasku, 521085"
TXN048264,2026-12-22,2026-12-21,2027-01-20,V-0099,Vuorihuolto Ky,7600,1,1119.25,1119.25,245433,INTEG-01,"Ostolasku, 521088"
TXN048265,2026-12-22,2026-12-21,2027-01-20,V-0099,Vuorihuolto Ky,7600,1,902.49,902.49,245434,INTEG-01,"Ostolasku, 521089"
TXN048266,2026-12-22,2026-12-21,2027-01-20,V-0099,Vuorihuolto Ky,7600,1,2000.99,2000.99,245435,INTEG-01,"Ostolasku, 521090"
TXN048267,2026-12-22,2026-12-18,2027-01-08,V-0100,Kantoharkko Ky,4300,15,24.98,374.74,562687,U-179,"Tavarantoimitus, tilaus 863962"
TXN048268,2026-12-22,2026-12-22,2027-01-12,V-0100,Kantoharkko Ky,4300,42,25.48,1070.3,562688,INTEG-01,"Tavarantoimitus, tilaus 863963"
