account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0414,2025-10,11,71,15,46,12,96,17,107
ACC0414,2025-11,12,76,16,37,11,111,20,112
ACC0414,2025-12,9,72,16,36,12,114,21,119
ACC0415,2024-09,12,82,20,56,7,79,19,108
ACC0415,2024-10,13,98,19,58,6,78,21,121
ACC0415,2024-11,15,90,21,55,7,88,18,102
ACC0415,2024-12,14,115,21,60,6,106,22,131
ACC0415,2025-01,15,120,23,60,9,87,25,116
ACC0415,2025-02,15,105,22,63,7,89,23,121
ACC0415,2025-03,14,117,23,68,7,100,21,116
ACC0415,2025-04,13,100,24,55,7,80,20,100
ACC0415,2025-05,13,94,19,58,9,85,18,98
ACC0415,2025-06,13,101,21,42,6,84,20,112
ACC0415,2025-07,12,90,19,45,5,85,18,103
ACC0415,2025-08,10,96,17,50,7,80,19,101
ACC0415,2025-09,12,97,21,50,7,68,20,103
ACC0415,2025-10,13,103,23,51,8,91,25,116
ACC0415,2025-11,12,104,25,60,8,95,21,105
ACC0415,2025-12,14,104,24,56,9,90,21,126
ACC0416,2024-03,104,709,162,454,85,1658,177,753
ACC0416,2024-04,95,578,148,435,66,1626,152,642
ACC0416,2024-05,99,598,141,376,64,1586,154,747
ACC0416,2024-06,97,545,117,465,67,1330,144,752
ACC0416,2024-07,99,500,129,427,66,1446,135,729
ACC0416,2024-08,84,660,111,524,71,1611,135,823
ACC0416,2024-09,86,598,122,451,75,1450,162,657
ACC0416,2024-10,104,583,172,454,77,1618,165,917
ACC0416,2024-11,105,661,158,533,75,1618,162,870
ACC0416,2024-12,96,747,175,564,88,1605,176,858
ACC0416,2025-01,104,628,160,511,82,1967,181,820
ACC0416,2025-02,115,740,154,579,81,1982,164,888
ACC0416,2025-03,112,663,149,492,75,1784,185,854
ACC0416,2025-04,99,624,142,411,74,1764,136,744
ACC0416,2025-05,88,608,135,508,76,1294,145,674
ACC0416,2025-06,88,664,127,423,71,1467,168,576
ACC0416,2025-07,98,561,149,393,74,1463,150,717
ACC0416,2025-08,100,670,122,455,65,1585,140,685
ACC0416,2025-09,96,735,159,505,80,1809,149,869
ACC0416,2025-10,98,681,153,506,81,1624,170,806
ACC0416,2025-11,120,643,143,553,96,1695,175,846
ACC0416,2025-12,111,606,189,553,83,1756,192,913
ACC0417,2024-02,46,223,65,157,22,482,69,277
ACC0417,2024-03,49,267,57,173,20,541,77,310
ACC0417,2024-04,46,250,53,138,19,532,72,235
ACC0417,2024-05,46,221,44,156,17,595,67,236
ACC0417,2024-06,40,234,52,135,19,463,66,241
ACC0417,2024-07,36,245,49,144,17,431,67,207
ACC0417,2024-08,39,232,52,141,25,519,66,219
ACC0417,2024-09,41,250,51,146,23,500,80,248
ACC0417,2024-10,45,286,50,135,22,625,79,244
ACC0417,2024-11,51,250,51,167,24,565,69,276
ACC0417,2024-12,53,303,67,168,24,705,77,301
ACC0417,2025-01,45,284,66,191,25,550,70,255
ACC0417,2025-02,49,338,62,167,25,590,84,270
ACC0417,2025-03,54,300,61,171,24,633,94,247
ACC0417,2025-04,47,274,63,147,24,463,85,251
ACC0417,2025-05,48,275,57,154,22,566,72,227
ACC0417,2025-06,43,256,47,158,21,541,76,268
ACC0417,2025-07,43,281,52,139,20,529,65,192
ACC0417,2025-08,42,270,57,132,21,489,78,220
ACC0417,2025-09,43,289,47,161,23,549,84,240
ACC0417,2025-10,54,264,61,174,19,596,76,281
ACC0417,2025-11,45,282,60,181,26,592,92,277
ACC0417,2025-12,54,276,66,175,26,693,77,298
ACC0418,2024-08,101,549,99,273,64,1445,116,492
ACC0418,2024-09,100,545,112,286,70,1642,156,511
ACC0418,2024-10,102,664,112,362,69,1657,139,462
ACC0418,2024-11,112,586,128,400,68,1274,153,551
ACC0418,2024-12,99,625,118,379,90,1906,166,630
ACC0418,2025-01,121,641,110,358,80,1791,161,554
ACC0418,2025-02,92,493,118,285,60,1291,128,469
ACC0418,2025-03,83,424,80,240,53,1295,100,391
ACC0418,2025-04,59,366,59,208,41,857,98,274
ACC0418,2025-05,43,361,65,219,45,848,81,226
ACC0418,2025-06,61,334,70,232,39,1071,101,289
ACC0418,2025-07,66,366,81,216,51,945,94,357
ACC0418,2025-08,74,412,93,265,61,995,113,341
ACC0418,2025-09,91,467,88,279,56,1306,114,427
ACC0418,2025-10,94,565,102,320,71,1220,150,460
ACC0418,2025-11,113,556,107,345,81,1713,160,591
ACC0418,2025-12,105,644,129,374,72,1462,173,519
ACC0419,2024-01,87,571,151,311,50,1507,132,572
ACC0419,2024-02,90,517,172,271,49,1436,126,550
ACC0419,2024-03,86,393,147,274,43,1203,142,568
ACC0419,2024-04,87,455,133,274,43,1410,128,594
ACC0419,2024-05,83,470,122,256,44,1260,133,478
ACC0419,2024-06,89,477,122,251,45,1125,137,491
ACC0419,2024-07,76,437,133,232,39,1299,114,451
ACC0419,2024-08,68,459,147,271,39,1227,120,453
ACC0419,2024-09,86,449,129,286,41,1258,111,548
ACC0419,2024-10,93,493,156,289,40,1266,125,641
ACC0419,2024-11,88,530,172,277,39,1334,150,550
ACC0419,2024-12,88,504,164,340,46,1318,140,609
ACC0419,2025-01,105,631,161,309,57,1539,130,593
ACC0419,2025-02,90,620,179,286,54,1569,145,583
ACC0419,2025-03,85,547,153,333,47,1274,139,610
ACC0419,2025-04,83,509,141,332,44,1632,154,580
ACC0419,2025-05,89,487,142,263,45,1284,126,556
ACC0419,2025-06,80,445,153,242,37,1355,118,547
ACC0419,2025-07,90,427,145,284,47,1351,124,557
ACC0419,2025-08,78,451,140,274,40,1244,132,554
ACC0419,2025-09,92,500,167,277,51,1387,127,576
ACC0419,2025-10,97,467,155,337,46,1393,139,573
ACC0419,2025-11,99,524,152,317,44,1380,155,575
ACC0419,2025-12,105,592,152,356,56,1617,151,641
ACC0420,2024-04,12,72,18,55,10,90,22,92
ACC0420,2024-05,12,79,18,52,9,82,20,96
ACC0420,2024-06,12,67,16,52,8,82,22,81
ACC0420,2024-07,11,76,14,58,8,83,18,93
ACC0420,2024-08,11,84,19,53,9,73,22,92
ACC0420,2024-09,13,76,19,53,10,90,20,108
ACC0420,2024-10,13,94,17,59,9,87,20,88
ACC0420,2024-11,15,78,20,56,11,88,24,106
ACC0420,2024-12,13,84,22,66,11,92,24,104
ACC0420,2025-01,14,102,20,67,11,100,24,109
ACC0420,2025-02,15,103,22,73,11,104,24,120
ACC0420,2025-03,15,92,22,53,12,95,22,115
ACC0420,2025-04,15,91,20,56,10,101,25,109
ACC0420,2025-05,13,84,17,56,11,95,23,107
ACC0420,2025-06,13,95,21,57,10,87,22,93
ACC0420,2025-07,14,71,19,65,9,105,22,99
ACC0420,2025-08,16,83,22,63,10,98,23,109
ACC0420,2025-09,14,82,19,69,12,88,22,115
ACC0420,2025-10,15,103,19,68,11,103,22,114
ACC0420,2025-11,15,101,23,68,13,94,31,142
ACC0420,2025-12,17,111,24,68,12,119,30,128
ACC0421,2024-02,12,77,24,44,7,160,27,140
ACC0421,2024-03,12,64,24,41,7,119,28,137
ACC0421,2024-04,14,84,23,35,7,141,28,124
ACC0421,2024-05,11,68,19,40,6,122,27,111
ACC0421,2024-06,12,64,21,34,7,114,28,116
ACC0421,2024-07,10,70,20,35,6,112,24,117
ACC0422,2024-12,32,272,47,113,20,386,48,357
ACC0422,2025-01,41,256,37,126,25,446,53,409
ACC0422,2025-02,34,292,46,116,22,414,55,357
ACC0422,2025-03,36,277,43,121,22,371,48,370
ACC0422,2025-04,38,274,47,120,20,407,51,349
ACC0422,2025-05,31,251,37,116,19,365,51,328
ACC0422,2025-06,33,257,37,113,17,330,45,321
ACC0422,2025-07,34,222,37,101,19,351,44,312
ACC0422,2025-08,32,250,31,113,18,390,43,317
ACC0422,2025-09,36,238,34,97,20,356,48,352
ACC0422,2025-10,35,238,38,116,22,340,53,379
ACC0422,2025-11,33,349,39,124,21,371,54,368
ACC0422,2025-12,37,294,47,114,25,445,53,333
ACC0423,2024-02,9,81,25,57,10,170,23,107
ACC0423,2024-03,10,92,22,61,9,150,26,91
ACC0423,2024-04,10,99,23,47,9,164,23,99
ACC0423,2024-05,8,98,21,53,9,149,21,102
ACC0423,2024-06,7,88,21,54,8,155,20,100
ACC0423,2024-07,8,79,22,45,8,141,21,92
ACC0423,2024-08,8,103,21,57,8,125,19,87
ACC0423,2024-09,8,103,19,46,9,132,21,97
ACC0423,2024-10,9,95,24,60,10,170,22,92
ACC0423,2024-11,11,115,24,65,10,146,24,108
ACC0423,2024-12,11,104,24,60,12,160,26,100
ACC0423,2025-01,11,93,24,69,10,150,25,124
ACC0423,2025-02,12,95,28,70,11,162,25,109
ACC0423,2025-03,10,114,26,64,10,149,29,107
ACC0423,2025-04,10,109,21,62,10,150,22,116
ACC0423,2025-05,10,99,21,60,9,125,24,111
ACC0423,2025-06,11,94,22,60,8,138,20,97
ACC0423,2025-07,10,90,20,56,9,128,21,106
ACC0423,2025-08,9,90,22,53,10,150,18,89
ACC0423,2025-09,10,81,26,59,9,170,24,108
ACC0423,2025-10,11,126,26,62,10,162,25,94
ACC0423,2025-11,10,88,28,72,9,184,23,111
ACC0423,2025-12,12,108,27,64,12,190,27,116
ACC0424,2024-01,13,108,22,46,9,135,26,107
ACC0424,2024-02,14,98,21,56,12,142,23,105
ACC0424,2024-03,13,106,23,52,10,142,26,110
ACC0424,2024-04,13,106,17,49,9,151,22,101
ACC0424,2024-05,11,87,17,45,9,135,23,98
ACC0424,2024-06,9,89,18,46,9,144,18,99
ACC0424,2024-07,11,89,18,41,10,128,22,97
ACC0424,2024-08,12,90,18,46,9,116,22,100
ACC0424,2024-09,11,89,21,50,10,128,22,100
ACC0424,2024-10,11,95,19,47,10,132,25,118
ACC0424,2024-11,14,104,21,51,12,139,23,113
ACC0424,2024-12,13,97,23,58,11,136,29,131
ACC0424,2025-01,11,102,20,54,10,129,24,122
ACC0424,2025-02,13,112,21,56,13,149,30,122
ACC0424,2025-03,12,104,21,58,11,132,28,113
ACC0424,2025-04,11,89,23,49,12,151,27,117
ACC0424,2025-05,12,103,19,51,11,142,25,114
ACC0424,2025-06,11,93,18,50,12,134,25,104
ACC0424,2025-07,12,107,19,45,10,134,21,107
ACC0424,2025-08,12,97,20,43,11,138,23,111
ACC0424,2025-09,13,106,20,45,12,144,28,122
ACC0424,2025-10,12,104,23,51,11,142,26,103
ACC0424,2025-11,14,115,23,50,12,157,31,125
ACC0424,2025-12,16,107,24,52,12,175,32,120
ACC0425,2024-12,11,76,19,39,9,104,18,88
ACC0425,2025-01,11,80,19,40,11,116,19,79
ACC0425,2025-02,12,75,15,41,10,120,18,77
ACC0425,2025-03,12,73,19,43,10,115,20,79
ACC0425,2025-04,12,72,16,45,11,110,16,79
ACC0425,2025-05,12,71,17,41,10,101,19,80
ACC0425,2025-06,6,38,8,22,5,53,9,42
ACC0426,2024-10,40,252,31,172,21,559,55,281
ACC0426,2024-11,35,262,38,190,26,562,62,324
ACC0426,2024-12,41,255,38,181,23,489,63,325
ACC0426,2025-01,38,299,41,190,24,546,76,304
ACC0426,2025-02,37,312,38,177,22,594,69,385
ACC0426,2025-03,38,269,42,187,22,649,55,344
ACC0426,2025-04,43,287,31,171,21,519,59,309
ACC0426,2025-05,38,255,35,171,20,539,62,301
ACC0426,2025-06,36,265,34,184,22,501,54,288
ACC0426,2025-07,36,258,35,166,22,536,55,336
ACC0426,2025-08,36,256,27,193,22,597,59,302
ACC0426,2025-09,42,268,36,180,20,583,60,326
ACC0426,2025-10,36,232,35,176,25,609,78,340
ACC0426,2025-11,38,278,41,218,30,600,74,336
ACC0426,2025-12,40,345,43,218,27,569,86,399
ACC0427,2024-01,73,505,93,491,51,1352,196,623
ACC0427,2024-02,69,499,89,441,46,1101,196,574
ACC0427,2024-03,68,507,91,454,52,1259,198,745
ACC0427,2024-04,63,441,76,438,54,1386,191,638
ACC0427,2024-05,61,426,89,418,48,1082,172,605
ACC0427,2024-06,59,389,89,401,50,1040,178,557
ACC0427,2024-07,61,363,85,346,43,1110,159,515
ACC0427,2024-08,51,430,83,398,44,1183,164,608
ACC0427,2024-09,62,372,85,410,49,1189,187,646
ACC0427,2024-10,61,498,90,439,53,1208,220,649
ACC0427,2024-11,76,500,102,404,52,1436,199,709
ACC0427,2024-12,66,462,98,469,58,1299,238,752
ACC0427,2025-01,79,557,103,442,58,1473,216,775
ACC0427,2025-02,73,509,90,504,56,1530,201,718
ACC0427,2025-03,69,487,111,474,53,1329,195,785
ACC0427,2025-04,63,518,108,475,47,1334,219,633
ACC0427,2025-05,60,465,98,344,50,1173,206,587
ACC0427,2025-06,71,444,82,389,45,1199,176,530
ACC0427,2025-07,66,446,90,404,46,1036,203,556
ACC0427,2025-08,54,450,93,392,51,1330,184,574
ACC0427,2025-09,62,454,90,431,53,1298,162,612
ACC0427,2025-10,79,504,100,495,53,1391,200,679
ACC0427,2025-11,71,479,114,509,54,1510,239,739
ACC0427,2025-12,82,613,124,495,56,1553,223,722
ACC0428,2024-02,15,118,19,41,6,107,27,133
ACC0428,2024-03,13,115,20,43,6,116,24,103
ACC0428,2024-04,13,109,19,46,7,98,22,114
ACC0428,2024-05,10,123,17,41,5,93,22,105
ACC0428,2024-06,11,96,16,41,6,99,23,85
ACC0428,2024-07,12,98,18,36,6,94,26,102
ACC0428,2024-08,12,110,19,42,6,93,22,110
ACC0428,2024-09,12,111,17,42,6,100,28,108
ACC0428,2024-10,13,117,17,45,6,129,30,135
ACC0428,2024-11,14,105,21,51,7,106,26,130
ACC0428,2024-12,15,120,19,52,7,144,26,137
ACC0428,2025-01,14,112,22,55,7,134,30,131
ACC0428,2025-02,15,119,22,54,7,121,28,118
ACC0428,2025-03,13,118,20,50,7,116,33,132
ACC0428,2025-04,13,118,19,49,7,123,28,107
ACC0428,2025-05,14,141,20,44,7,108,25,119
ACC0428,2025-06,13,100,22,45,6,112,23,119
ACC0428,2025-07,12,136,16,50,8,123,22,123
ACC0428,2025-08,16,120,20,46,7,116,25,117
ACC0428,2025-09,14,125,20,50,7,115,29,121
ACC0428,2025-10,14,135,21,53,7,135,33,146
ACC0428,2025-11,16,142,23,55,7,138,31,154
ACC0428,2025-12,20,138,23,55,7,123,37,145
ACC0429,2024-02,11,96,15,64,9,106,25,114
ACC0429,2024-03,13,97,17,55,10,113,22,108
ACC0429,2024-04,11,101,18,51,7,104,24,100
ACC0429,2024-05,10,81,16,46,9,95,18,96
ACC0429,2024-06,11,103,16,50,8,80,18,94
ACC0429,2024-07,11,97,15,50,7,74,19,102
ACC0429,2024-08,11,86,14,40,8,91,21,105
ACC0429,2024-09,11,94,15,51,8,91,20,99
ACC0429,2024-10,12,104,16,67,7,93,19,114
ACC0429,2024-11,12,98,18,59,8,121,24,105
ACC0429,2024-12,12,103,19,56,10,121,24,139
ACC0429,2025-01,13,109,17,60,10,106,26,142
ACC0429,2025-02,11,109,18,66,9,106,22,119
ACC0429,2025-03,12,107,18,56,10,101,23,116
ACC0429,2025-04,12,101,18,61,7,87,23,93
ACC0429,2025-05,12,101,14,54,8,86,22,115
ACC0429,2025-06,11,101,15,55,8,88,21,110
ACC0429,2025-07,11,98,15,52,9,100,20,109
ACC0429,2025-08,10,91,14,51,8,97,18,114
ACC0429,2025-09,12,94,15,55,9,106,23,102
ACC0429,2025-10,13,101,17,59,9,95,23,117
ACC0429,2025-11,13,97,18,74,9,112,24,120
ACC0429,2025-12,11,117,18,64,11,122,25,112
ACC0430,2024-09,85,372,108,312,43,1383,122,558
ACC0430,2024-10,108,358,104,392,43,1429,134,619
ACC0430,2024-11,100,369,134,376,45,1475,160,662
ACC0430,2024-12,113,473,130,361,46,1676,156,701
ACC0430,2025-01,94,482,159,346,49,1883,149,668
ACC0430,2025-02,114,412,123,384,63,1784,149,673
ACC0430,2025-03,100,438,110,376,49,1687,159,659
ACC0430,2025-04,102,431,132,351,56,1689,127,636
ACC0430,2025-05,103,408,102,393,47,1697,149,550
ACC0430,2025-06,106,396,121,310,46,1551,131,600
ACC0430,2025-07,88,429,122,325,42,1428,112,585
ACC0430,2025-08,96,382,109,358,42,1432,143,588
ACC0430,2025-09,108,386,124,361,44,1798,153,659
ACC0430,2025-10,99,525,139,397,49,1696,146,630
ACC0430,2025-11,115,514,140,460,56,1522,169,698
ACC0430,2025-12,108,488,136,454,58,1492,192,645
ACC0431,2024-08,26,209,40,97,16,357,65,292
ACC0431,2024-09,29,196,45,111,15,369,55,289
ACC0431,2024-10,31,243,38,107,16,504,53,292
ACC0431,2024-11,27,247,46,108,17,537,60,295
ACC0431,2024-12,27,233,46,112,14,488,62,312
ACC0431,2025-01,31,225,36,116,14,468,58,251
ACC0431,2025-02,23,223,30,94,14,436,49,223
ACC0431,2025-03,23,182,33,96,12,389,45,233
ACC0431,2025-04,20,149,27,78,10,341,37,178
ACC0431,2025-05,18,130,26,63,8,327,30,159
ACC0431,2025-06,17,115,19,58,7,229,31,137
ACC0431,2025-07,14,107,18,53,6,214,27,144
ACC0431,2025-08,11,86,16,47,6,198,26,110
ACC0431,2025-09,13,92,17,49,6,206,21,100
ACC0431,2025-10,10,89,19,41,7,184,20,110
ACC0431,2025-11,12,76,14,38,6,179,23,110
ACC0431,2025-12,9,77,13,39,5,162,21,102
ACC0432,2024-06,13,67,16,45,9,96,22,80
ACC0432,2024-07,12,56,12,36,8,76,22,88
ACC0432,2024-08,14,61,13,41,10,92,24,87
ACC0432,2024-09,13,61,12,47,8,87,20,84
ACC0432,2024-10,13,69,14,50,10,97,26,103
ACC0432,2024-11,13,78,17,57,9,119,31,98
ACC0432,2024-12,13,69,16,54,10,115,29,104
ACC0432,2025-01,14,63,14,49,8,91,23,85
ACC0432,2025-02,11,49,10,35,6,84,20,73
ACC0432,2025-03,9,40,9,32,6,70,16,59
ACC0432,2025-04,8,39,9,33,5,59,13,49
ACC0432,2025-05,8,47,9,32,5,63,13,63
ACC0432,2025-06,10,37,8,34,6,58,18,62
ACC0432,2025-07,9,45,9,34,7,71,20,59
ACC0432,2025-08,10,51,11,39,7,75,19,70
ACC0432,2025-09,12,60,14,45,8,83,23,74
ACC0432,2025-10,14,67,12,41,9,100,20,80
ACC0432,2025-11,14,73,15,65,9,111,26,83
ACC0432,2025-12,15,69,18,54,9,120,26,101
ACC0433,2024-03,43,194,33,111,28,439,41,330
ACC0433,2024-04,40,173,34,112,31,486,43,307
ACC0433,2024-05,40,182,31,97,26,380,40,324
ACC0433,2024-06,35,185,37,88,28,404,39,307
ACC0433,2024-07,38,188,31,93,30,393,36,314
ACC0433,2024-08,43,187,36,96,24,357,43,323
ACC0433,2024-09,39,203,34,89,29,397,40,295
ACC0433,2024-10,37,212,38,104,29,485,41,321
ACC0434,2024-07,42,222,49,124,26,523,42,236
ACC0434,2024-08,37,208,44,162,25,509,41,212
ACC0434,2024-09,35,247,46,156,24,530,42,208
ACC0434,2024-10,41,257,50,157,31,542,46,223
ACC0434,2024-11,51,255,56,154,29,679,45,212
ACC0434,2024-12,58,265,60,163,34,505,54,291
ACC0434,2025-01,55,301,52,161,30,735,62,262
ACC0434,2025-02,49,303,52,168,31,507,52,236
ACC0434,2025-03,53,286,63,180,32,583,55,239
ACC0434,2025-04,48,287,50,184,30,604,51,228
ACC0434,2025-05,52,256,58,164,30,588,49,235
ACC0434,2025-06,47,287,45,145,30,518,40,227
ACC0434,2025-07,47,246,57,145,30,619,46,250
ACC0434,2025-08,47,256,49,145,31,547,44,187
ACC0434,2025-09,48,307,53,131,32,566,57,230
ACC0434,2025-10,54,285,65,177,31,609,52,244
ACC0434,2025-11,52,278,54,173,33,712,57,241
ACC0434,2025-12,64,316,55,177,31,660,60,246
ACC0435,2024-03,13,95,17,38,10,93,19,101
ACC0435,2024-04,12,86,18,39,10,91,20,106
ACC0435,2024-05,12,74,16,39,9,96,19,111
ACC0435,2024-06,12,81,15,33,9,84,20,115
ACC0435,2024-07,10,84,17,38,8,75,19,82
ACC0435,2024-08,12,76,16,32,10,93,17,81
ACC0435,2024-09,10,84,16,38,9,87,18,112
ACC0435,2024-10,11,83,17,40,10,87,21,95
ACC0435,2024-11,13,92,20,38,10,114,22,116
ACC0435,2024-12,13,107,19,44,11,115,23,110
ACC0435,2025-01,13,97,22,45,10,101,21,122
ACC0435,2025-02,13,98,18,43,10,96,23,131
ACC0435,2025-03,14,90,20,42,10,108,25,122
ACC0435,2025-04,13,84,18,45,11,91,22,124
ACC0435,2025-05,12,98,16,37,8,92,20,86
ACC0435,2025-06,12,90,19,36,9,99,22,108
ACC0435,2025-07,12,72,16,39,9,90,20,110
ACC0435,2025-08,11,84,16,32,9,90,22,98
ACC0435,2025-09,12,80,15,42,8,78,20,131
ACC0435,2025-10,13,97,19,37,10,107,21,109
ACC0435,2025-11,14,95,19,41,12,95,23,103
ACC0435,2025-12,15,103,18,54,11,121,25,128
ACC0436,2024-08,96,480,110,247,44,1292,179,533
ACC0436,2024-09,86,476,108,301,44,1333,179,509
ACC0436,2024-10,97,470,113,276,42,1930,212,590
ACC0436,2024-11,81,475,109,346,48,1574,196,686
ACC0436,2024-12,101,529,137,292,47,1810,197,688
ACC0436,2025-01,87,562,111,317,48,1816,184,679
ACC0436,2025-02,116,499,129,349,54,1855,219,671
ACC0436,2025-03,106,502,114,317,48,1831,206,706
ACC0436,2025-04,109,445,119,318,46,1827,206,669
ACC0436,2025-05,92,446,122,273,42,1880,201,482
ACC0436,2025-06,78,441,104,241,34,1457,171,502
ACC0436,2025-07,87,478,107,308,43,1923,189,611
ACC0436,2025-08,86,440,109,259,46,1601,218,502
ACC0436,2025-09,85,463,119,289,43,1608,167,616
ACC0436,2025-10,109,402,116,284,46,1615,177,604
ACC0436,2025-11,114,554,128,332,51,1957,216,655
ACC0436,2025-12,96,551,140,367,50,1658,233,746
ACC0437,2024-09,9,62,17,56,6,73,19,101
ACC0437,2024-10,10,69,17,55,7,91,19,112
ACC0437,2024-11,10,76,20,64,7,84,21,116
ACC0437,2024-12,10,87,21,58,7,90,22,141
ACC0437,2025-01,10,73,22,49,8,102,22,123
ACC0437,2025-02,12,76,21,61,6,117,19,129
ACC0437,2025-03,10,74,18,59,7,78,21,127
ACC0437,2025-04,11,72,20,53,7,80,19,120
ACC0437,2025-05,9,72,19,47,8,91,17,106
ACC0437,2025-06,9,71,14,47,5,94,19,105
ACC0437,2025-07,9,55,16,51,6,84,18,102
ACC0437,2025-08,8,72,17,47,6,82,17,114
ACC0437,2025-09,8,75,19,52,6,87,20,121
ACC0437,2025-10,9,92,21,58,6,89,24,118
ACC0437,2025-11,11,91,23,50,7,99,20,121
ACC0437,2025-12,11,91,21,68,7,104,24,128
ACC0438,2024-11,15,65,18,53,10,132,27,77
ACC0438,2024-12,14,93,14,48,10,130,26,61
ACC0438,2025-01,13,80,13,50,8,120,25,71
ACC0438,2025-02,12,72,12,52,9,164,26,66
ACC0438,2025-03,11,62,13,49,7,119,19,63
ACC0438,2025-04,8,58,11,37,7,99,23,49
ACC0438,2025-05,8,53,8,29,6,77,16,48
ACC0438,2025-06,7,44,6,23,4,84,14,38
ACC0438,2025-07,6,40,6,22,3,63,12,31
ACC0438,2025-08,5,32,5,15,3,60,10,34
ACC0439,2024-01,11,79,19,62,10,135,23,101
ACC0439,2024-02,12,61,20,61,10,137,26,107
ACC0439,2024-03,9,66,18,66,9,122,23,94
ACC0439,2024-04,11,53,18,53,9,126,21,92
ACC0439,2024-05,9,63,15,55,10,118,19,97
ACC0439,2024-06,9,55,18,45,7,128,22,86
ACC0439,2024-07,9,53,15,42,8,135,18,88
ACC0439,2024-08,9,54,17,44,10,118,18,93
ACC0439,2024-09,8,44,16,47,8,117,16,91
ACC0439,2024-10,7,53,15,42,7,110,19,90
ACC0439,2024-11,9,54,17,41,7,114,17,65
ACC0439,2024-12,8,41,12,37,6,108,17,72
ACC0439,2025-01,7,37,13,37,6,92,15,63
ACC0439,2025-02,7,43,11,33,7,90,14,66
ACC0439,2025-03,7,50,12,36,7,99,16,72
ACC0439,2025-04,6,46,15,38,7,94,16,74
ACC0439,2025-05,6,49,12,32,6,99,17,70
ACC0439,2025-06,8,40,15,33,7,101,17,64
ACC0439,2025-07,8,49,15,41,7,102,17,67
ACC0439,2025-08,9,52,14,47,8,88,18,86
ACC0439,2025-09,9,60,17,43,10,92,19,82
ACC0439,2025-10,12,48,16,51,10,149,21,97
ACC0439,2025-11,12,57,19,56,11,157,24,112
ACC0439,2025-12,12,75,22,50,10,156,23,109
ACC0440,2024-04,14,85,22,60,11,106,19,119
ACC0440,2024-05,14,88,21,52,9,105,17,121
ACC0440,2024-06,13,81,22,55,10,99,17,121
ACC0440,2024-07,14,81,21,57,9,94,17,113
ACC0440,2024-08,16,78,23,62,9,91,16,127
ACC0440,2024-09,16,83,22,55,10,99,20,137
ACC0440,2024-10,15,84,25,63,10,110,18,127
ACC0440,2024-11,15,84,25,62,10,126,17,125
ACC0440,2024-12,17,89,24,67,10,110,20,127
ACC0440,2025-01,15,102,26,62,11,113,18,133
ACC0440,2025-02,16,94,26,62,10,118,20,133
ACC0440,2025-03,16,93,23,68,10,105,20,134
ACC0440,2025-04,16,91,24,65,9,99,21,126
ACC0440,2025-05,16,85,24,60,9,113,18,127
ACC0440,2025-06,16,79,25,63,10,116,18,117
ACC0440,2025-07,15,83,23,62,10,120,19,109
ACC0440,2025-08,18,87,23,66,9,106,18,128
ACC0440,2025-09,8,49,11,34,6,57,11,70
ACC0441,2024-07,14,97,12,47,5,90,19,96
ACC0441,2024-08,11,117,13,61,5,85,20,85
ACC0441,2024-09,14,105,13,58,5,91,24,82
ACC0441,2024-10,17,110,12,69,6,100,20,93
ACC0441,2024-11,16,115,14,64,6,91,23,100
ACC0441,2024-12,16,128,15,71,6,110,22,106
ACC0441,2025-01,21,133,17,69,7,110,29,102
ACC0441,2025-02,18,110,15,67,7,104,27,111
ACC0441,2025-03,18,132,17,68,7,120,25,100
ACC0441,2025-04,16,117,15,64,7,96,24,105
ACC0441,2025-05,15,105,15,56,6,100,23,84
ACC0441,2025-06,14,116,15,51,5,101,22,80
ACC0441,2025-07,17,130,14,65,6,93,22,102
ACC0441,2025-08,14,123,16,58,7,75,22,99
ACC0441,2025-09,16,122,16,67,6,97,24,101
ACC0441,2025-10,16,130,17,63,7,109,25,101
ACC0441,2025-11,18,123,17,74,8,102,30,102
ACC0441,2025-12,19,149,15,75,7,123,26,115
ACC0442,2024-08,105,457,98,468,43,1199,85,704
ACC0442,2024-09,106,530,113,442,40,1417,111,651
ACC0442,2024-10,123,539,110,520,39,1430,95,758
ACC0442,2024-11,116,557,134,515,45,1464,111,712
ACC0442,2024-12,118,559,124,562,46,1579,107,776
ACC0442,2025-01,121,711,127,492,47,1593,119,839
ACC0442,2025-02,126,605,129,510,52,1556,108,896
ACC0442,2025-03,123,543,112,553,45,1573,114,837
ACC0442,2025-04,124,569,112,459,45,1296,103,827
ACC0442,2025-05,106,581,125,452,43,1138,108,771
ACC0442,2025-06,104,509,113,461,40,1255,93,722
ACC0442,2025-07,103,418,108,459,37,1330,101,800
ACC0442,2025-08,109,511,116,496,43,1217,105,817
ACC0442,2025-09,97,518,122,470,53,1260,103,820
ACC0442,2025-10,124,551,109,632,42,1530,114,740
ACC0442,2025-11,142,517,127,595,46,1564,133,921
ACC0442,2025-12,128,631,154,522,46,1588,115,916
ACC0443,2024-06,8,59,16,50,10,153,23,61
ACC0443,2024-07,7,70,17,46,8,136,21,59
ACC0443,2024-08,8,65,18,49,8,139,16,61
ACC0443,2024-09,7,67,21,50,8,134,19,69
ACC0443,2024-10,10,69,20,65,9,166,24,67
ACC0443,2024-11,8,63,21,61,9,148,19,80
ACC0443,2024-12,9,81,19,56,9,146,24,60
