ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT03232,ACC0426,2025-05-09,portal,Dashboard totals wrong again,"Dashboard totals off by roughly 10% against the export. Caught it before it went to the board, thankfully.",Dashboards,True,2.0,
TKT03233,ACC0426,2025-05-11,email,Alert sent to wrong recipients,"Budget alert went to the whole finance distribution list instead of just me. Sensitive numbers, not great.",Alerts,True,2.0,4
TKT03234,ACC0426,2025-05-11,portal,Blank dashboard tiles,"Same day, dashboard now showing blank tiles for two departments.",Dashboards,True,1.0,
TKT03235,ACC0426,2025-05-12,email,Blank tiles again,"Blank tiles again this morning, different departments this time.",Dashboards,True,1.0,3
TKT03236,ACC0426,2025-09-08,portal,API integration broken since weekend,API integration to our ERP has been down since Saturday's maintenance window. Nobody told us anything was changing.,API,True,1.0,
TKT03237,ACC0426,2025-09-10,email,Connector also down,"Data connector down too, on top of the API issue from Monday. Same maintenance window I assume.",Data connectors,True,2.0,
TKT03238,ACC0426,2025-09-10,portal,Report builder won't save,And report builder won't save changes today. Rough week.,Report builder,True,2.0,
TKT03239,ACC0426,2025-09-11,email,Report builder issue back,The report builder issue from yesterday is back after this morning's login.,Report builder,True,2.0,3
TKT03240,ACC0427,2024-02-25,email,Alert configuration confusing,"Setting up compound alert conditions, revenue AND region, isn't behaving as documented, the AND seems to be treated as OR. Might just be our config, but wanted to check.",Alerts,True,7.0,3
TKT03241,ACC0427,2024-08-12,portal,SSO login failing for two users,"Two users on our team can't log in via SSO since this morning, everyone else is fine. Getting a generic 'authentication failed' message.",Admin & seats,True,2.0,4
TKT03242,ACC0427,2024-09-21,email,Connector to data warehouse slow,"Syncs to our data warehouse connector have gotten noticeably slower over the past couple of weeks, from minutes to over an hour.",Data connectors,True,5.0,
TKT03243,ACC0427,2025-02-11,portal,Dashboard export button missing,The export button seems to have disappeared from one of our exec dashboards after the last update. Still there on the others.,Dashboards,True,6.0,
TKT03244,ACC0428,2024-03-11,email,Alerts not triggering,Threshold alerts on our ops dashboard haven't triggered all week despite clear breaches. Need this working. - Marit,Alerts,True,2.0,
TKT03245,ACC0428,2024-03-11,portal,Can't update billing contact,Trying to update the billing contact in admin settings and it keeps reverting to the old name. Small thing but annoying. - Risto,Admin & seats,True,2.0,3
TKT03246,ACC0428,2024-03-13,email,Report builder won't let me save,Report builder throws a generic error every time I try to save today. Tried three times. - Marit,Report builder,True,1.0,
TKT03247,ACC0428,2024-03-13,portal,Alert emails duplicated yesterday,"Alerts are back to normal now it seems, but wanted to flag that emails came through twice for each breach yesterday. - Risto",Alerts,True,2.0,
TKT03248,ACC0428,2024-03-13,email,Connector dropping and reconnecting,"Also seeing our main connector drop and reconnect every hour or so today. Third ticket from us today, apologies, but it's been a bad one. - Marit",Data connectors,True,2.0,
TKT03249,ACC0428,2024-05-10,portal,New seat not activating,"Added a new seat yesterday, still shows as pending this morning. Need it live before our Monday standup. - Risto",Admin & seats,True,1.0,
TKT03250,ACC0428,2024-05-10,email,Dashboard also stuck loading,"Dashboard also stuck loading today, same time the seat issue started. Possibly the same outage. - Marit",Dashboards,True,1.0,
TKT03251,ACC0428,2024-05-13,portal,Seat count discrepancy,Admin panel now shows one fewer seat than we're paying for. Can you check what happened after last week's changes? - Risto,Admin & seats,True,1.0,
TKT03252,ACC0428,2024-05-13,email,Also can't edit permissions,"Following on from Risto's message this morning, I also can't edit permissions on two of our existing seats. - Marit",Admin & seats,True,2.0,2
TKT03253,ACC0428,2024-05-14,portal,Export stuck processing,Export has been stuck at 'processing' for over half an hour. Usually takes a couple of minutes. - Risto,Exports,True,2.0,
TKT03254,ACC0428,2024-09-13,email,Admin panel not saving role changes,Changed a user's role from viewer to editor and it's reverted back on its own twice now. - Marit,Admin & seats,True,1.0,
TKT03255,ACC0428,2025-01-10,portal,Alert emails not arriving,"Alert emails haven't arrived for three days running, though the alerts show as triggered in the app. - Risto",Alerts,True,1.0,3
TKT03256,ACC0428,2025-03-11,email,Report builder freezing,"Report builder is freezing on our largest template again, same as it did back in March last year. - Marit",Report builder,True,2.0,
TKT03257,ACC0428,2025-03-13,portal,Alerts quiet again,"Alerts also went quiet again this week, following on from the report builder freeze Marit reported. - Risto",Alerts,True,2.0,
TKT03258,ACC0428,2025-03-13,email,Report builder still not sorted,"The report builder issue from Tuesday is still not fully sorted, freezing again this afternoon on a different template. - Marit",Report builder,True,1.0,
TKT03259,ACC0429,2024-05-16,email,Can't invite new user,"Trying to invite a new team member and the invite email never arrives, even after resending it twice.",Admin & seats,True,2.0,
TKT03260,ACC0429,2024-06-12,portal,Dashboard loading very slowly,Our main ops dashboard has taken over a minute to load for the past few days. Used to be near-instant.,Dashboards,True,6.0,
TKT03261,ACC0429,2024-07-19,email,Export file naming wrong,"Exported files are all coming through with the same generic filename instead of the report name, making them hard to tell apart.",Exports,True,3.0,
TKT03262,ACC0429,2025-02-04,portal,Permission change not taking effect,"Changed a user's permission level last week and they still can't access the module we intended. Rechecked the settings, they look correct on our end.",Admin & seats,True,3.0,
TKT03263,ACC0429,2025-03-07,email,Dashboard tile missing data,One tile on the ops dashboard has been showing 'no data' for a few days even though the underlying report has data.,Dashboards,True,4.0,
TKT03264,ACC0429,2025-03-31,portal,Export filename issue again,The generic filename problem from last summer is back on exports again.,Exports,True,6.0,
TKT03265,ACC0430,2024-10-01,email,Alerts down since this morning,"All alerts across the account have gone silent since around 8am. This is a monitoring platform, we need alerts working.",Alerts,True,1.0,4
TKT03266,ACC0430,2024-10-01,portal,Dashboards also erroring,"Dashboards also loading with errors this morning, same time as the alerts outage.",Dashboards,True,2.0,
TKT03267,ACC0430,2025-01-17,email,Dashboard error on load,Main dashboard is throwing a generic error on load for half our users this morning.,Dashboards,True,1.0,3
TKT03268,ACC0430,2025-01-20,portal,Connector authentication failing,"Our primary connector has been failing authentication since the weekend, blocking all syncs.",Data connectors,True,2.0,3
TKT03269,ACC0430,2025-01-21,email,Exports failing right after connector issue,"Now exports are failing too, right on the heels of yesterday's connector problem. Feels connected.",Exports,True,1.0,2
TKT03270,ACC0430,2025-04-10,portal,Connector dropped again,Same connector as January dropped again overnight. No changes on our side.,Data connectors,True,1.0,
TKT03271,ACC0430,2025-04-11,email,Exports stuck,"Exports stuck in queue since this morning, nothing processing.",Exports,True,2.0,2
TKT03272,ACC0430,2025-04-12,portal,Dashboard blank again,"Dashboard blank on load again today, third issue this week.",Dashboards,True,1.0,
TKT03273,ACC0430,2025-06-04,email,Dashboard rendering issue,Dashboard rendering with a broken layout for several users since this morning's login.,Dashboards,True,1.0,
TKT03274,ACC0430,2025-06-04,portal,Can't deactivate leaver's account,Also can't deactivate a leaver's account from admin today. Two issues same morning.,Admin & seats,True,2.0,
TKT03275,ACC0430,2025-06-04,email,Can't duplicate report template,"Third one today, report builder won't let me duplicate an existing template, just errors out.",Report builder,True,1.0,
