txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN041335,2025-11-13,2025-11-09,2025-11-23,V-0188,Teknoväline Oy Ab,4440,1733.26,503616,U-058,"Palvelulasku, 430485"
TXN041336,2025-11-13,2025-11-10,2025-11-24,V-0188,Teknoväline Oy Ab,4440,1452.98,503620,U-031,"Palvelulasku, 430489"
TXN041337,2025-11-13,2025-11-10,2025-11-24,V-0188,Teknoväline Oy Ab,4440,845.32,503621,U-031,"Palvelulasku, 430490"
TXN041338,2025-11-13,2025-11-12,2025-11-26,V-0188,Teknoväline Oy Ab,4440,1446.07,503636,INTEG-01,"Palvelulasku, 430505"
TXN041339,2025-11-13,2025-11-12,2025-11-26,V-0188,Teknoväline Oy Ab,4440,3271.26,503637,INTEG-01,"Palvelulasku, 430506"
TXN041340,2025-11-13,2025-11-12,2025-11-26,V-0188,Teknoväline Oy Ab,4440,2306.60,503638,INTEG-01,"Palvelulasku, 430507"
TXN041341,2025-11-13,2025-11-12,2025-11-26,V-0188,Teknoväline Oy Ab,4440,1908.14,503639,INTEG-01,"Palvelulasku, 430508"
TXN041342,2025-11-13,2025-11-12,2025-11-26,V-0188,Teknoväline Oy Ab,4440,1631.92,503640,INTEG-01,"Palvelulasku, 430509"
TXN041343,2025-11-13,2025-11-13,2025-11-27,V-0188,Teknoväline Oy Ab,4440,2039.06,503644,INTEG-01,"Palvelulasku, 430513"
TXN041344,2025-11-13,2025-11-13,2025-11-27,V-0188,Teknoväline Oy Ab,4440,1224.87,503645,INTEG-01,"Palvelulasku, 430514"
TXN041345,2025-11-13,2025-11-13,2025-11-27,V-0188,Teknoväline Oy Ab,4440,1963.08,503646,INTEG-01,"Palvelulasku, 430515"
TXN041346,2025-11-13,2025-11-13,2025-11-27,V-0188,Teknoväline Oy Ab,4440,1298.15,503647,INTEG-01,"Palvelulasku, 430516"
TXN041347,2025-11-13,2025-11-12,2025-12-03,V-0189,Vaunuvaraosa Ky,7000,1198.81,338547,INTEG-01,"Kertatoimitus, tilaus 544509"
TXN041348,2025-11-13,2025-11-07,2025-12-07,V-0190,Laakeriväline Oy Ab,4000,442.21,732483,U-031,"Tavarantoimitus, tilaus 679925"
TXN041349,2025-11-13,2025-11-12,2025-12-12,V-0190,Laakeriväline Oy Ab,4000,656.72,732509,INTEG-01,"Tavarantoimitus, tilaus 679951"
TXN041350,2025-11-13,2025-11-12,2025-12-12,V-0190,Laakeriväline Oy Ab,4000,344.67,732510,INTEG-01,"Tavarantoimitus, tilaus 679952"
TXN041351,2025-11-13,2025-11-12,2025-12-12,V-0190,Laakeriväline Oy Ab,4000,534.16,732511,INTEG-01,"Tavarantoimitus, tilaus 679953"
TXN041352,2025-11-13,2025-11-13,2025-12-13,V-0190,Laakeriväline Oy Ab,4000,485.55,732513,INTEG-01,"Tavarantoimitus, tilaus 679955"
TXN041353,2025-11-13,2025-11-13,2025-12-13,V-0190,Laakeriväline Oy Ab,4000,819.04,732514,INTEG-01,"Tavarantoimitus, tilaus 679956"
TXN041354,2025-11-13,2025-11-12,2025-12-03,V-0191,Runkologistiikka Tmi,4010,3334.21,403485,INTEG-01,"Materiaalitoimitus, tilaus 785778"
TXN041355,2025-11-13,2025-11-12,2025-12-03,V-0191,Runkologistiikka Tmi,4010,3470.35,403486,INTEG-01,"Materiaalitoimitus, tilaus 785779"
TXN041356,2025-11-13,2025-11-13,2025-12-04,V-0191,Runkologistiikka Tmi,4010,3016.36,403487,INTEG-01,"Materiaalitoimitus, tilaus 785780"
TXN041357,2025-11-13,2025-11-12,2025-11-26,V-0194,Laakeritekniikka Oy Ab,4000,549.70,138650,INTEG-01,"Tavarantoimitus, tilaus 437283"
TXN041358,2025-11-13,2025-11-13,2025-11-27,V-0194,Laakeritekniikka Oy Ab,4000,1111.15,138651,INTEG-01,"Tavarantoimitus, tilaus 437284"
TXN041359,2025-11-13,2025-11-10,2025-12-01,V-0197,Nordhandel 18,4100,1587.41,848069,U-176,"Materiaalitoimitus, tilaus 806803"
TXN041360,2025-11-13,2025-11-12,2025-12-03,V-0197,Nordhandel 18,4100,2338.16,848086,INTEG-01,"Materiaalitoimitus, tilaus 806820"
TXN041361,2025-11-13,2025-11-12,2025-12-03,V-0197,Nordhandel 18,4100,1044.74,848087,INTEG-01,"Materiaalitoimitus, tilaus 806821"
TXN041362,2025-11-13,2025-11-13,2025-12-04,V-0197,Nordhandel 18,4100,2827.31,848089,INTEG-01,"Materiaalitoimitus, tilaus 806823"
TXN041363,2025-11-13,2025-11-13,2025-12-04,V-0197,Nordhandel 18,4100,2653.92,848090,INTEG-01,"Materiaalitoimitus, tilaus 806824"
TXN041364,2025-11-13,2025-11-13,2025-12-04,V-0197,Nordhandel 18,4100,2770.07,848091,INTEG-01,"Materiaalitoimitus, tilaus 806825"
TXN041365,2025-11-13,2025-11-12,2025-11-26,V-0198,Metallitukku Oy,7250,532.25,869746,INTEG-01,"Ostolasku, 133080"
TXN041366,2025-11-14,2025-11-07,2025-11-21,V-0022,Hitsivaraosa Ky,4000,1150.48,190074,U-142,"Tavarantoimitus, tilaus 385252"
TXN041367,2025-11-14,2025-11-07,2025-11-21,V-0022,Hitsivaraosa Ky,4000,517.08,190075,U-117,"Tavarantoimitus, tilaus 385253"
TXN041368,2025-11-14,2025-11-14,2025-11-28,V-0022,Hitsivaraosa Ky,4000,438.47,190086,INTEG-01,"Tavarantoimitus, tilaus 385264"
TXN041369,2025-11-14,2025-11-14,2025-11-28,V-0022,Hitsivaraosa Ky,4000,162.61,190087,INTEG-01,"Tavarantoimitus, tilaus 385265"
TXN041370,2025-11-14,2025-11-13,2025-12-04,V-0024,Porttimateriaali Oy,4420,1607.84,841853,INTEG-01,"Palvelulasku, 597810"
TXN041371,2025-11-14,2025-11-08,2025-11-22,V-0025,Nordhandel,4010,2162.29,191290,U-176,"Materiaalitoimitus, tilaus 393025"
TXN041372,2025-11-14,2025-11-10,2025-11-24,V-0025,Nordhandel,4010,4475.53,191291,U-176,"Materiaalitoimitus, tilaus 393026"
TXN041373,2025-11-14,2025-11-14,2025-12-05,V-0029,Poratekniikka Tmi,4200,558.26,915284,INTEG-01,"Tavarantoimitus, tilaus 373373"
TXN041374,2025-11-14,2025-11-10,2025-12-10,V-0030,Industrievertrieb GmbH,7850,518.16,027009,U-058,"Ostolasku, 455634"
TXN041375,2025-11-14,2025-11-12,2025-12-12,V-0030,Industrievertrieb GmbH,7850,2940.68,027027,U-176,"Ostolasku, 455652"
TXN041376,2025-11-14,2025-11-13,2025-12-13,V-0030,Industrievertrieb GmbH,7850,471.11,027037,INTEG-01,"Ostolasku, 455662"
TXN041377,2025-11-14,2025-11-13,2025-12-13,V-0030,Industrievertrieb GmbH,7850,453.75,027038,INTEG-01,"Ostolasku, 455663"
TXN041378,2025-11-14,2025-11-13,2025-12-13,V-0030,Industrievertrieb GmbH,7850,559.99,027039,INTEG-01,"Ostolasku, 455664"
TXN041379,2025-11-14,2025-11-13,2025-12-13,V-0030,Industrievertrieb GmbH,7850,601.30,027040,INTEG-01,"Ostolasku, 455665"
TXN041380,2025-11-14,2025-11-14,2025-12-14,V-0030,Industrievertrieb GmbH,7850,332.16,027041,INTEG-01,"Ostolasku, 455666"
TXN041381,2025-11-14,2025-11-14,2025-12-14,V-0030,Industrievertrieb GmbH,7850,560.68,027042,INTEG-01,"Ostolasku, 455667"
TXN041382,2025-11-14,2025-11-14,2025-12-14,V-0030,Industrievertrieb GmbH,7850,1674.13,027043,INTEG-01,"Ostolasku, 455668"
TXN041383,2025-11-14,2025-11-14,2025-12-14,V-0030,Industrievertrieb GmbH,7850,558.91,027044,INTEG-01,"Ostolasku, 455669"
TXN041384,2025-11-14,2025-11-14,2025-11-28,V-0031,Nordteknik,4440,1214.38,306905,INTEG-01,"Palvelulasku, 659896"
TXN041385,2025-11-14,2025-11-07,2025-12-07,V-0035,Porttihuolto Oy Ab,4210,559.15,874832,U-142,"Tavarantoimitus, tilaus 604000"
TXN041386,2025-11-14,2025-11-13,2025-11-27,V-0037,Metallipalvelu Tmi,7900,1104.00,945643,INTEG-01,"Ostolasku, 633969"
TXN041387,2025-11-14,2025-11-14,2025-11-28,V-0037,Metallipalvelu Tmi,7900,455.04,945644,INTEG-01,"Ostolasku, 633970"
TXN041388,2025-11-14,2025-11-14,2025-11-28,V-0037,Metallipalvelu Tmi,7400,420.47,945645,INTEG-01,"Ostolasku, 633971"
TXN041389,2025-11-14,2025-11-07,2025-12-07,V-0039,Muovivaraosa Oy Ab,4000,564.64,772099,U-142,"Tavarantoimitus, tilaus 420258"
TXN041390,2025-11-14,2025-11-12,2025-12-12,V-0039,Muovivaraosa Oy Ab,4000,469.12,772122,U-058,"Tavarantoimitus, tilaus 420281"
TXN041391,2025-11-14,2025-11-13,2025-12-13,V-0039,Muovivaraosa Oy Ab,4000,262.08,772125,INTEG-01,"Tavarantoimitus, tilaus 420284"
TXN041392,2025-11-14,2025-11-14,2025-12-14,V-0039,Muovivaraosa Oy Ab,4000,521.70,772126,INTEG-01,"Tavarantoimitus, tilaus 420285"
TXN041393,2025-11-14,2025-11-14,2025-12-14,V-0039,Muovivaraosa Oy Ab,4000,369.92,772127,INTEG-01,"Tavarantoimitus, tilaus 420286"
TXN041394,2025-11-14,2025-11-14,2025-12-14,V-0039,Muovivaraosa Oy Ab,4000,1147.84,772128,INTEG-01,"Tavarantoimitus, tilaus 420287"
TXN041395,2025-11-14,2025-11-13,2025-12-04,V-0041,Tarviketekniikka Oy,4200,292.95,828831,INTEG-01,"Tavarantoimitus, tilaus 688980"
TXN041396,2025-11-14,2025-11-13,2025-12-04,V-0041,Tarviketekniikka Oy,4300,352.06,828832,INTEG-01,"Tavarantoimitus, tilaus 688981"
TXN041397,2025-11-14,2025-11-13,2025-11-27,V-0043,Putkipalvelu Oy,4430,2182.94,701427,INTEG-01,"Palvelulasku, 090647"
TXN041398,2025-11-14,2025-11-14,2025-11-28,V-0043,Putkipalvelu Oy,4430,1744.26,701428,INTEG-01,"Palvelulasku, 090648"
TXN041399,2025-11-14,2025-11-13,2025-12-13,V-0047,Turvahuolto Tmi,4410,3878.71,402604,INTEG-01,"Palvelulasku, 005819"
TXN041400,2025-11-14,2025-11-12,2025-12-03,V-0049,Kotelojärjestelmä Oy Ab,7800,300.84,355956,U-058,"Ostolasku, 549095"
TXN041401,2025-11-14,2025-11-13,2025-12-04,V-0049,Kotelojärjestelmä Oy Ab,7800,1150.23,355958,INTEG-01,"Ostolasku, 549097"
TXN041402,2025-11-14,2025-11-14,2025-12-05,V-0049,Kotelojärjestelmä Oy Ab,7800,768.29,355959,INTEG-01,"Ostolasku, 549098"
TXN041403,2025-11-14,2025-11-13,2025-11-27,V-0051,Runkotukku Oy,4020,134.42,193066,INTEG-01,"Tavarantoimitus, tilaus 674678"
TXN041404,2025-11-14,2025-11-13,2025-11-27,V-0051,Runkotukku Oy,4020,984.26,193067,INTEG-01,"Tavarantoimitus, tilaus 674679"
TXN041405,2025-11-14,2025-11-07,2025-11-28,V-0053,Hitsihuolto Ky,4210,474.56,087858,U-058,"Tavarantoimitus, tilaus 042819"
TXN041406,2025-11-14,2025-11-11,2025-12-02,V-0053,Hitsihuolto Ky,4210,702.03,087879,U-031,"Tavarantoimitus, tilaus 042840"
TXN041407,2025-11-14,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,643.77,087893,INTEG-01,"Tavarantoimitus, tilaus 042854"
TXN041408,2025-11-14,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,1690.33,087894,INTEG-01,"Tavarantoimitus, tilaus 042855"
TXN041409,2025-11-14,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,879.76,087895,INTEG-01,"Tavarantoimitus, tilaus 042856"
TXN041410,2025-11-14,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,839.95,087896,INTEG-01,"Tavarantoimitus, tilaus 042857"
TXN041411,2025-11-14,2025-11-14,2025-12-05,V-0053,Hitsihuolto Ky,4210,734.05,087898,INTEG-01,"Tavarantoimitus, tilaus 042859"
TXN041412,2025-11-14,2025-11-14,2025-12-05,V-0053,Hitsihuolto Ky,4210,587.37,087899,INTEG-01,"Tavarantoimitus, tilaus 042860"
TXN041413,2025-11-14,2025-11-14,2025-12-05,V-0053,Hitsihuolto Ky,4210,437.88,087900,INTEG-01,"Tavarantoimitus, tilaus 042861"
TXN041414,2025-11-14,2025-11-14,2025-12-05,V-0053,Hitsihuolto Ky,4210,645.56,087901,INTEG-01,"Tavarantoimitus, tilaus 042862"
TXN041415,2025-11-14,2025-11-14,2025-12-05,V-0053,Hitsihuolto Ky,4210,479.31,087902,INTEG-01,"Tavarantoimitus, tilaus 042863"
TXN041416,2025-11-14,2025-11-13,2025-12-04,V-0055,Vasaratarvike Oy Ab,4300,575.05,626027,INTEG-01,"Tavarantoimitus, tilaus 313890"
TXN041417,2025-11-14,2025-11-14,2025-12-05,V-0058,Levymateriaali Tmi,4210,192.17,058734,INTEG-01,"Tavarantoimitus, tilaus 299679"
TXN041418,2025-11-14,2025-11-14,2025-12-05,V-0060,Lankavaraosa Oy Ab,4200,733.14,023295,INTEG-01,"Tavarantoimitus, tilaus 543780"
TXN041419,2025-11-14,2025-11-14,2025-12-05,V-0060,Lankavaraosa Oy Ab,4200,267.22,023296,INTEG-01,"Tavarantoimitus, tilaus 543781"
TXN041420,2025-11-14,2025-11-14,2025-12-05,V-0060,Lankavaraosa Oy Ab,4200,581.62,023297,INTEG-01,"Tavarantoimitus, tilaus 543782"
TXN041421,2025-11-14,2025-11-14,2025-12-05,V-0061,Turvavaraosa Oy,4430,2521.95,844708,INTEG-01,"Palvelulasku, 007225"
TXN041422,2025-11-14,2025-11-14,2025-12-05,V-0061,Turvavaraosa Oy,4430,2221.09,844709,INTEG-01,"Palvelulasku, 007226"
TXN041423,2025-11-14,2025-11-07,2025-11-28,V-0065,Malmteknik,4020,870.41,259590,U-117,"Tavarantoimitus, tilaus 745943"
TXN041424,2025-11-14,2025-11-13,2025-12-04,V-0065,Malmteknik,4020,757.12,259597,INTEG-01,"Tavarantoimitus, tilaus 745950"
TXN041425,2025-11-14,2025-11-13,2025-12-04,V-0065,Malmteknik,4020,665.02,259598,INTEG-01,"Tavarantoimitus, tilaus 745951"
TXN041426,2025-11-14,2025-11-14,2025-12-14,V-0067,Stahltechnik GmbH,7850,593.23,729678,INTEG-01,"Ostolasku, 044200"
TXN041427,2025-11-14,2025-11-14,2025-12-05,V-0068,VaruGrupp,4310,4525.47,531651,INTEG-01,"Materiaalitoimitus, tilaus 474078"
TXN041428,2025-11-14,2025-11-10,2025-12-01,V-0070,Vasaraväline Ky,7990,896.02,599744,U-058,"Ostolasku, 466603"
TXN041429,2025-11-14,2025-11-13,2025-12-04,V-0070,Vasaraväline Ky,7990,1151.51,599754,INTEG-01,"Ostolasku, 466613"
TXN041430,2025-11-14,2025-11-14,2025-12-05,V-0070,Vasaraväline Ky,7990,1020.20,599755,INTEG-01,"Ostolasku, 466614"
TXN041431,2025-11-14,2025-11-14,2025-12-05,V-0070,Vasaraväline Ky,7990,483.72,599756,INTEG-01,"Ostolasku, 466615"
TXN041432,2025-11-14,2025-11-12,2025-12-12,V-0072,Nostotukku Tmi,4300,720.27,851114,U-031,"Tavarantoimitus, tilaus 923036"
TXN041433,2025-11-14,2025-11-13,2025-12-13,V-0072,Nostotukku Tmi,4300,794.38,851116,INTEG-01,"Tavarantoimitus, tilaus 923038"
TXN041434,2025-11-14,2025-11-09,2025-11-23,V-0074,Kiskoväline Oy Ab,4200,428.43,566022,U-176,"Tavarantoimitus, tilaus 919926"
TXN041435,2025-11-14,2025-11-12,2025-11-26,V-0074,Kiskoväline Oy Ab,4200,875.54,566046,U-142,"Tavarantoimitus, tilaus 919950"
TXN041436,2025-11-14,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,466.54,566053,INTEG-01,"Tavarantoimitus, tilaus 919957"
TXN041437,2025-11-14,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,373.35,566054,INTEG-01,"Tavarantoimitus, tilaus 919958"
TXN041438,2025-11-14,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,460.31,566055,INTEG-01,"Tavarantoimitus, tilaus 919959"
TXN041439,2025-11-14,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,847.64,566056,INTEG-01,"Tavarantoimitus, tilaus 919960"
TXN041440,2025-11-14,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,598.96,566057,INTEG-01,"Tavarantoimitus, tilaus 919961"
TXN041441,2025-11-14,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,184.33,566058,INTEG-01,"Tavarantoimitus, tilaus 919962"
TXN041442,2025-11-14,2025-11-14,2025-11-28,V-0074,Kiskoväline Oy Ab,4200,581.02,566065,INTEG-01,"Tavarantoimitus, tilaus 919969"
TXN041443,2025-11-14,2025-11-14,2025-11-28,V-0074,Kiskoväline Oy Ab,4200,476.52,566066,INTEG-01,"Tavarantoimitus, tilaus 919970"
TXN041444,2025-11-14,2025-11-14,2025-11-28,V-0074,Kiskoväline Oy Ab,4200,629.60,566067,INTEG-01,"Tavarantoimitus, tilaus 919971"
TXN041445,2025-11-14,2025-11-14,2025-11-28,V-0074,Kiskoväline Oy Ab,4200,636.24,566068,INTEG-01,"Tavarantoimitus, tilaus 919972"
TXN041446,2025-11-14,2025-11-14,2025-11-28,V-0074,Kiskoväline Oy Ab,4200,713.01,566069,INTEG-01,"Tavarantoimitus, tilaus 919973"
TXN041447,2025-11-14,2025-11-14,2025-11-28,V-0074,Kiskoväline Oy Ab,4200,603.70,566070,INTEG-01,"Tavarantoimitus, tilaus 919974"
TXN041448,2025-11-14,2025-11-13,2025-12-13,V-0075,Rautaväline Tmi,7850,848.07,242253,INTEG-01,"Ostolasku, 287825"
TXN041449,2025-11-14,2025-11-14,2025-12-14,V-0075,Rautaväline Tmi,7850,963.61,242254,INTEG-01,"Ostolasku, 287826"
TXN041450,2025-11-14,2025-11-14,2025-12-14,V-0075,Rautaväline Tmi,7850,776.24,242255,INTEG-01,"Ostolasku, 287827"
TXN041451,2025-11-14,2025-11-13,2025-11-27,V-0076,Vasaravaraosa Tmi,4440,728.80,377348,INTEG-01,"Palvelulasku, 069901"
TXN041452,2025-11-14,2025-11-13,2025-11-27,V-0076,Vasaravaraosa Tmi,4440,2373.48,377349,INTEG-01,"Palvelulasku, 069902"
TXN041453,2025-11-14,2025-11-13,2025-11-27,V-0076,Vasaravaraosa Tmi,4440,2205.88,377350,INTEG-01,"Palvelulasku, 069903"
TXN041454,2025-11-14,2025-11-13,2025-11-27,V-0076,Vasaravaraosa Tmi,4440,3739.25,377351,INTEG-01,"Palvelulasku, 069904"
TXN041455,2025-11-14,2025-11-14,2025-11-28,V-0076,Vasaravaraosa Tmi,4440,460.80,377352,INTEG-01,"Palvelulasku, 069905"
TXN041456,2025-11-14,2025-11-14,2025-12-05,V-0079,Varaosatukku Oy,4300,669.03,169049,INTEG-01,"Tavarantoimitus, tilaus 732251"
TXN041457,2025-11-14,2025-11-08,2025-11-29,V-0080,Porttilogistiikka Oy,4020,881.52,049443,U-117,"Tavarantoimitus, tilaus 387792"
TXN041458,2025-11-14,2025-11-13,2025-12-04,V-0083,Säiliövaraosa Oy Ab,7700,698.22,099059,INTEG-01,"Ostolasku, 877704"
TXN041459,2025-11-14,2025-11-13,2025-12-04,V-0083,Säiliövaraosa Oy Ab,7700,268.28,099060,INTEG-01,"Ostolasku, 877705"
TXN041460,2025-11-14,2025-11-14,2025-12-05,V-0083,Säiliövaraosa Oy Ab,7700,1373.84,099061,INTEG-01,"Ostolasku, 877706"
TXN041461,2025-11-14,2025-11-14,2025-12-05,V-0083,Säiliövaraosa Oy Ab,7700,1548.61,099062,INTEG-01,"Ostolasku, 877707"
TXN041462,2025-11-14,2025-11-14,2025-12-05,V-0083,Säiliövaraosa Oy Ab,7700,445.55,099063,INTEG-01,"Ostolasku, 877708"
TXN041463,2025-11-14,2025-11-13,2025-12-13,V-0088,Siltamateriaali Ky,4310,2069.04,605468,INTEG-01,"Materiaalitoimitus, tilaus 404410"
TXN041464,2025-11-14,2025-11-09,2025-12-09,V-0090,Industriehandel GmbH,4300,639.09,160267,U-142,"Tavarantoimitus, tilaus 281250"
TXN041465,2025-11-14,2025-11-10,2025-12-10,V-0090,Industriehandel GmbH,4300,374.32,160270,U-058,"Tavarantoimitus, tilaus 281253"
TXN041466,2025-11-14,2025-11-11,2025-11-25,V-0093,Verktoyteknikk AS,4000,581.82,460532,U-176,"Tavarantoimitus, tilaus 211155"
TXN041467,2025-11-14,2025-11-13,2025-11-27,V-0093,Verktoyteknikk AS,4000,1497.85,460537,INTEG-01,"Tavarantoimitus, tilaus 211160"
TXN041468,2025-11-14,2025-11-13,2025-11-27,V-0093,Verktoyteknikk AS,4000,354.78,460538,INTEG-01,"Tavarantoimitus, tilaus 211161"
TXN041469,2025-11-14,2025-11-12,2025-11-26,V-0096,Akselimateriaali Oy Ab,4020,1327.55,911579,U-031,"Tavarantoimitus, tilaus 519729"
TXN041470,2025-11-14,2025-11-13,2025-11-27,V-0096,Akselimateriaali Oy Ab,4020,413.08,911582,INTEG-01,"Tavarantoimitus, tilaus 519732"
TXN041471,2025-11-14,2025-11-13,2025-11-27,V-0096,Akselimateriaali Oy Ab,4020,710.97,911583,INTEG-01,"Tavarantoimitus, tilaus 519733"
TXN041472,2025-11-14,2025-11-14,2025-11-28,V-0097,Fjordteknikk AS,4210,408.66,719625,INTEG-01,"Tavarantoimitus, tilaus 435892"
TXN041473,2025-11-14,2025-11-13,2025-12-04,V-0098,Bergsteknik,4300,820.81,161476,INTEG-01,"Tavarantoimitus, tilaus 274859"
TXN041474,2025-11-14,2025-11-14,2025-12-14,V-0105,Metallivaraosa Oy Ab,4430,2108.93,023049,INTEG-01,"Palvelulasku, 331544"
TXN041475,2025-11-14,2025-11-08,2025-11-22,V-0108,Kiskomateriaali Oy Ab,4310,2995.06,630948,U-176,"Materiaalitoimitus, tilaus 055122"
TXN041476,2025-11-14,2025-11-12,2025-11-26,V-0108,Kiskomateriaali Oy Ab,4310,2549.55,630953,U-204,"Materiaalitoimitus, tilaus 055127"
TXN041477,2025-11-14,2025-11-13,2025-11-27,V-0108,Kiskomateriaali Oy Ab,4310,2316.14,630954,INTEG-01,"Materiaalitoimitus, tilaus 055128"
TXN041478,2025-11-14,2025-11-13,2025-11-27,V-0108,Kiskomateriaali Oy Ab,4310,2789.73,630955,INTEG-01,"Materiaalitoimitus, tilaus 055129"
TXN041479,2025-11-14,2025-11-13,2025-11-27,V-0110,Levykomponentti Oy Ab,4000,783.88,315201,INTEG-01,"Tavarantoimitus, tilaus 582167"
TXN041480,2025-11-14,2025-11-14,2025-12-05,V-0111,Vasarapalvelu Ky,4210,428.49,569049,INTEG-01,"Tavarantoimitus, tilaus 139025"
TXN041481,2025-11-14,2025-11-14,2025-12-05,V-0111,Vasarapalvelu Ky,4210,357.93,569050,INTEG-01,"Tavarantoimitus, tilaus 139026"
TXN041482,2025-11-14,2025-11-14,2025-11-28,V-0112,Stalgrossist,4200,474.98,601883,INTEG-01,"Tavarantoimitus, tilaus 696410"
TXN041483,2025-11-14,2025-11-13,2025-11-27,V-0115,Stahlvertrieb GmbH,4440,1486.92,200873,INTEG-01,"Palvelulasku, 150038"
TXN041484,2025-11-14,2025-11-14,2025-11-28,V-0115,Stahlvertrieb GmbH,4440,2654.04,200874,INTEG-01,"Palvelulasku, 150039"
TXN041485,2025-11-14,2025-11-13,2025-12-04,V-0117,Vasaravaraosa Oy Ab,4200,504.34,774622,INTEG-01,"Tavarantoimitus, tilaus 088177"
TXN041486,2025-11-14,2025-11-14,2025-12-05,V-0117,Vasaravaraosa Oy Ab,4200,642.09,774623,INTEG-01,"Tavarantoimitus, tilaus 088178"
TXN041487,2025-11-14,2025-11-13,2025-12-13,V-0118,Levypalvelu Oy Ab,4000,629.31,747640,INTEG-01,"Tavarantoimitus, tilaus 235016"
TXN041488,2025-11-14,2025-11-13,2025-12-13,V-0118,Levypalvelu Oy Ab,4000,760.81,747641,INTEG-01,"Tavarantoimitus, tilaus 235017"
TXN041489,2025-11-14,2025-11-13,2025-12-04,V-0119,Kiskoasennus Ky,4100,3572.24,719661,INTEG-01,"Materiaalitoimitus, tilaus 017801"
TXN041490,2025-11-14,2025-11-13,2025-12-04,V-0120,Kumitukku Tmi,4020,662.82,113416,INTEG-01,"Tavarantoimitus, tilaus 217477"
TXN041491,2025-11-14,2025-11-13,2025-12-04,V-0120,Kumitukku Tmi,4020,479.09,113417,INTEG-01,"Tavarantoimitus, tilaus 217478"
TXN041492,2025-11-14,2025-11-14,2025-12-05,V-0121,Putkimateriaali Tmi,7250,742.34,940430,INTEG-01,"Ostolasku, 771928"
TXN041493,2025-11-14,2025-11-14,2025-12-14,V-0123,Koteloväline Tmi,4200,708.33,213184,INTEG-01,"Tavarantoimitus, tilaus 051435"
TXN041494,2025-11-14,2025-11-14,2025-12-14,V-0123,Koteloväline Tmi,4200,472.84,213185,INTEG-01,"Tavarantoimitus, tilaus 051436"
TXN041495,2025-11-14,2025-11-13,2025-11-27,V-0124,Pistehuolto Ky,4440,1454.06,050396,INTEG-01,"Palvelulasku, 918569"
TXN041496,2025-11-14,2025-11-13,2025-11-27,V-0124,Pistehuolto Ky,4440,2697.80,050397,INTEG-01,"Palvelulasku, 918570"
TXN041497,2025-11-14,2025-11-13,2025-11-27,V-0124,Pistehuolto Ky,4440,2765.73,050398,INTEG-01,"Palvelulasku, 918571"
TXN041498,2025-11-14,2025-11-13,2025-11-27,V-0124,Pistehuolto Ky,4440,2889.03,050399,INTEG-01,"Palvelulasku, 918572"
TXN041499,2025-11-14,2025-11-14,2025-11-28,V-0124,Pistehuolto Ky,4440,1461.36,050400,INTEG-01,"Palvelulasku, 918573"
TXN041500,2025-11-14,2025-11-14,2025-11-28,V-0124,Pistehuolto Ky,4440,1479.76,050401,INTEG-01,"Palvelulasku, 918574"
TXN041501,2025-11-14,2025-11-14,2025-11-28,V-0124,Pistehuolto Ky,4440,1407.08,050402,INTEG-01,"Palvelulasku, 918575"
TXN041502,2025-11-14,2025-11-07,2025-12-07,V-0131,Turvalogistiikka Tmi,4310,3082.09,669690,U-031,"Materiaalitoimitus, tilaus 410782"
TXN041503,2025-11-14,2025-11-07,2025-12-07,V-0131,Turvalogistiikka Tmi,4310,4801.62,669691,U-142,"Materiaalitoimitus, tilaus 410783"
TXN041504,2025-11-14,2025-11-11,2025-12-11,V-0131,Turvalogistiikka Tmi,4310,4480.52,669693,U-058,"Materiaalitoimitus, tilaus 410785"
TXN041505,2025-11-14,2025-11-13,2025-11-27,V-0132,Kulmatekniikka Tmi,4310,4916.68,488777,INTEG-01,"Materiaalitoimitus, tilaus 216188"
TXN041506,2025-11-14,2025-11-14,2025-11-28,V-0132,Kulmatekniikka Tmi,4310,2607.08,488780,INTEG-01,"Materiaalitoimitus, tilaus 216191"
TXN041507,2025-11-14,2025-11-07,2025-11-28,V-0134,Palkkiväline Oy Ab,4430,1380.01,488179,U-031,"Palvelulasku, 221214"
TXN041508,2025-11-14,2025-11-10,2025-12-01,V-0136,Ratastekniikka Oy,4210,907.63,022466,U-204,"Tavarantoimitus, tilaus 573219"
TXN041509,2025-11-14,2025-11-13,2025-12-04,V-0136,Ratastekniikka Oy,4210,1479.39,022469,INTEG-01,"Tavarantoimitus, tilaus 573222"
